<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2010-05-26 00:00:00,6.700,6.910,6.660,6.870,63083
2010-05-27 00:00:00,6.830,6.970,6.660,6.920,77864
2010-05-28 00:00:00,7.010,7.040,6.750,6.880,63457
2010-05-31 00:00:00,6.820,6.890,6.580,6.590,48197
2010-06-01 00:00:00,6.500,6.570,6.290,6.410,57678
2010-06-02 00:00:00,6.380,6.550,6.280,6.540,46910
2010-06-03 00:00:00,6.580,6.790,6.570,6.580,72656
2010-06-04 00:00:00,6.620,6.750,6.520,6.720,48709
2010-06-07 00:00:00,6.580,6.850,6.500,6.760,58579
2010-06-08 00:00:00,6.750,7.050,6.720,7.030,96152
2010-06-09 00:00:00,7.060,7.140,6.840,7.100,93576
2010-06-10 00:00:00,7.030,7.100,6.910,7.000,59565
2010-06-11 00:00:00,7.040,7.080,6.940,6.960,52246
2010-06-17 00:00:00,7.030,7.150,6.960,7.080,63075
2010-06-18 00:00:00,7.020,7.060,6.630,6.670,57419
2010-06-21 00:00:00,6.770,7.040,6.690,7.000,78023
2010-06-22 00:00:00,6.970,7.090,6.920,7.000,64663
2010-06-23 00:00:00,6.990,7.040,6.800,6.920,40364
2010-06-24 00:00:00,6.860,7.000,6.860,6.930,31582
2010-06-25 00:00:00,6.880,6.920,6.620,6.720,44789
2010-06-28 00:00:00,6.760,6.760,6.610,6.650,29023
2010-06-29 00:00:00,6.650,6.690,6.180,6.200,51469
2010-06-30 00:00:00,6.150,6.230,5.850,5.930,61030
2010-07-01 00:00:00,5.920,5.980,5.750,5.940,35925
2010-07-02 00:00:00,5.860,6.110,5.770,6.040,42844
2010-07-05 00:00:00,5.960,6.070,5.860,6.010,30108
2010-07-06 00:00:00,6.010,6.190,5.960,6.170,45266
2010-07-07 00:00:00,6.150,6.170,6.070,6.160,28022
2010-07-08 00:00:00,6.160,6.200,6.070,6.140,31711
2010-07-09 00:00:00,6.350,6.750,6.350,6.750,186979
2010-07-12 00:00:00,7.150,7.430,6.900,7.430,335496
2010-07-13 00:00:00,7.410,7.660,7.280,7.510,420441
2010-07-14 00:00:00,7.430,7.780,7.390,7.450,266359
2010-07-15 00:00:00,7.480,7.580,7.170,7.290,219736
2010-07-16 00:00:00,7.290,7.440,7.130,7.330,155422
2010-07-19 00:00:00,7.210,7.550,7.070,7.400,172282
2010-07-20 00:00:00,7.380,7.890,7.340,7.770,319152
2010-07-21 00:00:00,7.700,7.940,7.520,7.630,241217
2010-07-22 00:00:00,7.550,7.730,7.450,7.650,139852
2010-07-23 00:00:00,7.650,8.100,7.610,7.850,265731
2010-07-26 00:00:00,7.810,7.930,7.690,7.850,130968
2010-07-27 00:00:00,7.790,7.900,7.690,7.690,106488
2010-07-28 00:00:00,7.620,7.970,7.620,7.970,145302
2010-07-29 00:00:00,8.090,8.650,8.020,8.100,281890
2010-07-30 00:00:00,8.080,8.090,7.850,7.980,115508
2010-08-02 00:00:00,7.980,8.220,7.980,8.200,129619
2010-08-03 00:00:00,8.140,8.290,7.980,8.160,159949
2010-08-04 00:00:00,8.110,8.440,8.070,8.390,203981
2010-08-05 00:00:00,8.400,8.500,8.270,8.390,161038
2010-08-06 00:00:00,8.380,9.050,8.360,8.890,358650
2010-08-09 00:00:00,8.800,9.200,8.780,9.090,234256
2010-08-10 00:00:00,9.100,9.180,8.610,8.660,208942
2010-08-11 00:00:00,8.660,9.460,8.660,9.290,284097
2010-08-12 00:00:00,9.130,9.440,9.020,9.130,185481
2010-08-13 00:00:00,9.100,9.250,8.890,9.200,168195
2010-08-16 00:00:00,9.200,9.400,9.120,9.310,171569
2010-08-17 00:00:00,9.340,9.770,9.330,9.440,189404
2010-08-18 00:00:00,9.380,9.570,9.310,9.460,144972
2010-08-19 00:00:00,9.430,9.430,9.110,9.200,177798
2010-08-20 00:00:00,9.180,9.190,8.750,8.900,177499
2010-08-23 00:00:00,8.870,9.100,8.830,8.990,93723
2010-08-24 00:00:00,9.000,9.340,9.000,9.260,131503
2010-08-25 00:00:00,9.180,9.290,8.950,9.060,111481
2010-08-26 00:00:00,9.070,9.340,9.000,9.220,123959
2010-08-27 00:00:00,9.130,9.660,9.130,9.500,174660
2010-08-30 00:00:00,9.610,9.960,9.460,9.830,192001
2010-08-31 00:00:00,9.800,10.100,9.700,9.990,162762
2010-09-01 00:00:00,10.000,10.040,9.420,9.690,155533
2010-09-02 00:00:00,9.800,10.600,9.690,10.450,253327
2010-09-03 00:00:00,10.420,10.580,10.070,10.450,191118
2010-09-06 00:00:00,10.470,10.600,10.110,10.190,153344
2010-09-07 00:00:00,10.070,10.290,10.070,10.110,93264
2010-09-08 00:00:00,10.100,10.370,10.000,10.160,119027
2010-09-09 00:00:00,10.200,10.340,9.760,9.840,147645
2010-09-10 00:00:00,9.850,9.970,9.500,9.910,113666
2010-09-13 00:00:00,9.890,10.120,9.850,9.940,146648
2010-09-14 00:00:00,10.000,10.450,9.830,10.280,200827
2010-09-15 00:00:00,10.270,10.270,9.850,9.910,100332
2010-09-16 00:00:00,9.910,10.020,9.330,9.430,125783
2010-09-17 00:00:00,9.480,9.610,9.260,9.390,94658
2010-09-20 00:00:00,9.380,9.450,8.810,8.990,96602
2010-09-21 00:00:00,9.020,9.110,8.920,9.100,64278
2010-09-27 00:00:00,9.170,9.370,9.150,9.310,74198
2010-09-28 00:00:00,9.290,9.470,9.090,9.400,100602
2010-09-29 00:00:00,9.320,9.400,9.080,9.130,62660
2010-09-30 00:00:00,9.150,9.280,9.100,9.210,52682
2010-10-08 00:00:00,9.310,9.500,9.240,9.420,104310
2010-10-11 00:00:00,9.450,9.650,9.300,9.480,140194
2010-10-12 00:00:00,9.480,9.670,9.310,9.410,142143
2010-10-13 00:00:00,9.440,9.470,9.050,9.200,132140
2010-10-14 00:00:00,10.120,10.120,10.120,10.120,113822
2010-10-15 00:00:00,10.570,11.130,10.480,11.130,626585
2010-10-18 00:00:00,11.240,12.240,11.150,11.720,890986
2010-10-19 00:00:00,11.320,11.500,10.800,11.420,484578
2010-10-20 00:00:00,11.030,11.970,10.970,11.430,465105
2010-10-21 00:00:00,11.200,12.570,11.010,12.110,509719
2010-10-22 00:00:00,11.910,12.800,11.900,12.150,351358
2010-10-25 00:00:00,12.120,12.650,11.820,12.400,309444
2010-10-26 00:00:00,12.510,12.950,12.180,12.520,288576
2010-10-27 00:00:00,12.550,13.100,12.300,12.660,286913
2010-10-28 00:00:00,12.500,12.690,12.020,12.190,267534
2010-10-29 00:00:00,12.170,12.540,11.830,12.280,252544
2010-11-01 00:00:00,12.350,12.850,12.150,12.830,354485
2010-11-02 00:00:00,12.830,13.600,12.560,12.890,423841
2010-11-03 00:00:00,12.750,13.470,12.350,12.420,275165
2010-11-04 00:00:00,12.390,12.970,12.290,12.800,250104
2010-11-05 00:00:00,12.800,14.080,12.800,14.080,548564
2010-11-08 00:00:00,14.100,14.330,13.710,14.130,441348
2010-11-09 00:00:00,14.150,14.150,13.550,13.750,259534
2010-11-10 00:00:00,13.700,14.550,13.700,14.230,279822
2010-11-11 00:00:00,14.230,14.930,13.860,14.000,329710
2010-11-12 00:00:00,13.800,14.090,12.760,12.960,299973
2010-11-15 00:00:00,13.940,14.260,13.500,13.850,410272
2010-11-16 00:00:00,13.900,15.240,13.740,15.220,781583
2010-11-17 00:00:00,14.260,14.590,13.700,13.700,460325
2010-11-18 00:00:00,13.500,13.790,12.330,12.960,460738
2010-11-19 00:00:00,12.800,13.310,12.510,13.280,321385
2010-11-22 00:00:00,13.150,13.640,13.000,13.190,288227
2010-11-23 00:00:00,13.200,13.220,11.960,12.220,283199
2010-11-24 00:00:00,12.170,12.730,12.020,12.660,208498
2010-11-25 00:00:00,12.680,13.220,12.570,13.020,241071
2010-11-26 00:00:00,13.000,13.000,12.500,12.580,162538
2010-11-29 00:00:00,12.630,12.760,12.150,12.360,135099
2010-11-30 00:00:00,12.400,12.500,11.550,12.040,175577
2010-12-01 00:00:00,12.000,12.380,11.800,12.220,131171
2010-12-02 00:00:00,12.380,12.480,12.060,12.190,134284
2010-12-03 00:00:00,12.100,12.330,12.000,12.080,87742
2010-12-06 00:00:00,12.170,12.200,11.680,11.820,96429
2010-12-07 00:00:00,11.710,12.080,11.390,11.990,130875
2010-12-08 00:00:00,11.810,12.220,11.810,11.860,113194
2010-12-09 00:00:00,11.700,11.870,11.660,11.670,78054
2010-12-10 00:00:00,11.590,12.340,11.500,12.110,125875
2010-12-13 00:00:00,12.420,12.740,12.210,12.630,208547
2010-12-14 00:00:00,12.600,12.740,12.450,12.640,141178
2010-12-15 00:00:00,12.600,12.690,12.310,12.340,124072
2010-12-16 00:00:00,12.340,12.470,12.220,12.310,83970
2010-12-17 00:00:00,12.330,12.400,12.140,12.400,78994
2010-12-20 00:00:00,12.480,12.960,11.960,12.780,307395
2010-12-21 00:00:00,12.550,12.700,12.310,12.660,143382
2010-12-22 00:00:00,12.550,13.090,12.550,13.020,303804
2010-12-23 00:00:00,13.050,13.190,12.520,12.630,176593
2010-12-24 00:00:00,12.410,12.480,11.880,11.950,135071
2010-12-27 00:00:00,12.050,12.170,11.050,11.140,128937
2010-12-28 00:00:00,11.110,11.110,10.610,10.670,101979
2010-12-29 00:00:00,10.680,10.950,10.680,10.920,58275
2010-12-30 00:00:00,10.880,10.950,10.630,10.910,77462
2010-12-31 00:00:00,10.870,11.380,10.850,11.260,79308
2011-01-04 00:00:00,11.380,11.430,11.180,11.320,91285
2011-01-05 00:00:00,11.280,11.580,11.180,11.360,97459
2011-01-06 00:00:00,11.430,11.580,11.320,11.390,59555
2011-01-07 00:00:00,11.400,11.570,11.140,11.420,85863
2011-01-10 00:00:00,11.300,11.400,10.750,11.290,89538
2011-01-12 00:00:00,11.130,11.280,10.800,11.090,61145
2011-01-13 00:00:00,11.090,11.170,10.900,10.920,39718
2011-01-14 00:00:00,10.840,10.900,10.200,10.210,102857
2011-01-17 00:00:00,10.180,10.180,9.600,9.610,80310
2011-01-18 00:00:00,9.580,9.870,9.510,9.730,45416
2011-01-19 00:00:00,9.730,10.150,9.700,10.120,73675
2011-01-20 00:00:00,10.150,10.150,9.590,9.590,71715
2011-01-21 00:00:00,9.560,9.890,9.510,9.710,58718
2011-01-24 00:00:00,9.750,9.800,9.330,9.340,50932
2011-01-25 00:00:00,9.280,9.500,9.280,9.450,35636
2011-01-26 00:00:00,9.450,9.740,9.450,9.700,44302
2011-01-27 00:00:00,9.600,9.980,9.550,9.890,69432
2011-01-28 00:00:00,9.890,10.880,9.810,10.750,226041
2011-01-31 00:00:00,10.670,11.280,10.510,11.190,187821
2011-02-01 00:00:00,11.040,11.170,10.800,10.880,94822
2011-02-09 00:00:00,10.800,11.180,10.670,11.050,108221
2011-02-10 00:00:00,10.970,11.250,10.840,11.170,111279
2011-02-11 00:00:00,11.200,11.580,11.130,11.340,138440
2011-02-14 00:00:00,11.280,12.060,11.200,11.800,188920
2011-02-15 00:00:00,11.750,11.950,11.530,11.530,159614
2011-02-16 00:00:00,11.530,12.170,11.460,12.100,196609
2011-02-17 00:00:00,12.100,12.250,11.820,12.070,132579
2011-02-18 00:00:00,12.020,12.040,11.700,11.780,83767
2011-02-21 00:00:00,11.660,12.140,11.650,12.080,107481
2011-02-22 00:00:00,12.110,12.380,11.760,12.060,185512
2011-02-23 00:00:00,12.000,12.170,11.780,11.920,102219
2011-02-24 00:00:00,11.820,12.990,11.820,12.830,259412
2011-02-25 00:00:00,12.600,12.730,12.380,12.610,152847
2011-02-28 00:00:00,12.620,13.100,12.510,12.830,141464
2011-03-01 00:00:00,12.830,12.990,12.570,12.640,120741
2011-03-02 00:00:00,12.570,12.860,12.330,12.750,130239
2011-03-03 00:00:00,12.650,12.780,11.960,12.140,153772
2011-03-04 00:00:00,12.080,12.390,11.980,12.280,72839
2011-03-07 00:00:00,12.420,13.510,12.420,13.510,217106
2011-03-08 00:00:00,13.780,13.980,13.450,13.710,474046
2011-03-09 00:00:00,13.700,14.500,13.510,13.900,370238
2011-03-10 00:00:00,13.690,14.380,13.400,14.070,396217
2011-03-11 00:00:00,14.060,15.220,13.910,14.630,499229
2011-03-14 00:00:00,14.610,14.880,14.150,14.420,278665
2011-03-15 00:00:00,14.220,14.300,13.400,13.760,351604
2011-03-16 00:00:00,13.690,14.150,13.600,14.030,242389
2011-03-17 00:00:00,13.700,13.850,13.100,13.270,203014
2011-03-18 00:00:00,13.450,13.490,12.980,13.160,155421
2011-03-21 00:00:00,13.230,13.600,13.230,13.550,157754
2011-03-22 00:00:00,13.480,13.770,13.330,13.470,123182
2011-03-23 00:00:00,13.410,13.700,13.000,13.700,198663
2011-03-24 00:00:00,14.100,14.100,13.580,13.590,199037
2011-03-25 00:00:00,13.460,13.760,13.260,13.630,137527
2011-03-28 00:00:00,13.690,13.690,13.200,13.240,183376
2011-03-29 00:00:00,13.130,13.260,12.380,12.540,219578
2011-03-30 00:00:00,12.510,12.710,12.400,12.420,90055
2011-03-31 00:00:00,12.550,12.670,12.200,12.280,99558
2011-04-01 00:00:00,12.340,12.500,12.150,12.480,71378
2011-04-06 00:00:00,12.440,12.800,12.320,12.800,113901
2011-04-07 00:00:00,12.800,12.950,12.620,12.760,66775
2011-04-08 00:00:00,12.680,13.080,12.600,12.930,106119
2011-04-11 00:00:00,13.050,13.100,12.680,12.700,87780
2011-04-12 00:00:00,12.660,12.900,12.370,12.460,102549
2011-04-13 00:00:00,12.450,12.620,12.250,12.610,55897
2011-04-14 00:00:00,12.580,12.710,12.410,12.450,66389
2011-04-15 00:00:00,12.480,12.700,12.450,12.500,66798
2011-04-18 00:00:00,12.330,12.370,12.060,12.180,117160
2011-04-19 00:00:00,12.100,12.100,11.690,11.730,117185
2011-04-20 00:00:00,11.730,11.930,11.730,11.790,48550
2011-04-21 00:00:00,11.870,12.100,11.870,12.020,62235
2011-04-22 00:00:00,12.000,12.450,11.920,12.400,111137
2011-04-25 00:00:00,12.560,12.560,12.070,12.100,92751
2011-04-26 00:00:00,11.970,12.270,11.850,11.900,41631
2011-04-27 00:00:00,12.100,12.100,11.300,11.450,57291
2011-04-28 00:00:00,11.460,11.580,10.670,10.740,97651
2011-04-29 00:00:00,10.740,10.950,10.650,10.880,77050
2011-05-03 00:00:00,10.870,11.140,10.800,11.100,64329
2011-05-04 00:00:00,11.060,11.060,10.760,10.830,51600
2011-05-05 00:00:00,10.800,10.970,10.750,10.880,29857
2011-05-06 00:00:00,10.760,11.380,10.710,11.230,73510
2011-05-09 00:00:00,11.280,11.430,11.180,11.260,41210
2011-05-10 00:00:00,11.200,11.410,11.090,11.390,46721
2011-05-11 00:00:00,11.400,11.430,11.220,11.360,34331
2011-05-12 00:00:00,11.300,11.300,11.010,11.020,40726
2011-05-13 00:00:00,11.050,11.180,10.880,11.160,37825
2011-05-16 00:00:00,11.160,11.350,11.080,11.230,44733
2011-05-17 00:00:00,11.240,11.470,11.130,11.380,54374
2011-05-19 00:00:00,11.450,11.870,11.250,11.640,118617
2011-05-20 00:00:00,11.520,11.740,11.390,11.430,62526
2011-05-23 00:00:00,11.500,11.640,10.800,10.810,58217
2011-05-24 00:00:00,10.710,10.850,10.370,10.660,47698
2011-05-25 00:00:00,10.660,10.820,10.510,10.520,33207
2011-05-26 00:00:00,10.580,10.960,10.560,10.910,73833
2011-05-27 00:00:00,10.910,10.910,10.280,10.290,76263
2011-05-30 00:00:00,10.270,10.350,10.050,10.090,41129
2011-05-31 00:00:00,10.150,10.330,9.900,10.300,41073
2011-06-01 00:00:00,10.300,10.460,10.150,10.400,38556
2011-06-02 00:00:00,10.380,10.640,10.250,10.540,82446
2011-06-03 00:00:00,10.420,10.660,10.390,10.610,45653
2011-06-07 00:00:00,10.530,10.660,10.490,10.630,36153
2011-06-08 00:00:00,10.580,10.580,10.230,10.480,50351
2011-06-09 00:00:00,10.480,10.640,10.150,10.150,48372
2011-06-10 00:00:00,10.100,10.660,10.070,10.500,80313
2011-06-13 00:00:00,10.740,11.150,10.650,10.710,133059
2011-06-14 00:00:00,10.600,10.950,10.520,10.870,86029
2011-06-15 00:00:00,10.860,10.940,10.610,10.630,54847
2011-06-16 00:00:00,10.430,10.620,10.200,10.310,50248
2011-06-17 00:00:00,10.140,10.350,10.090,10.130,40660
2011-06-20 00:00:00,10.150,10.250,9.880,9.950,35283
2011-06-21 00:00:00,9.980,10.190,9.930,10.160,34987
2011-06-22 00:00:00,10.180,10.220,9.980,10.000,32319
2011-06-23 00:00:00,9.950,10.200,9.670,10.160,68976
2011-06-24 00:00:00,10.150,10.550,10.090,10.490,99199
2011-06-27 00:00:00,10.490,10.910,10.470,10.790,99519
2011-06-28 00:00:00,10.710,10.740,10.500,10.660,71586
2011-06-29 00:00:00,10.660,10.760,10.550,10.550,55056
2011-06-30 00:00:00,10.470,10.790,10.470,10.700,63265
2011-07-01 00:00:00,10.760,10.780,10.570,10.630,52527
2011-07-04 00:00:00,10.690,10.980,10.640,10.910,83292
2011-07-05 00:00:00,10.910,11.800,10.850,11.680,235671
2011-07-06 00:00:00,11.470,11.950,11.430,11.840,212319
2011-07-07 00:00:00,11.710,12.550,11.700,12.060,327705
2011-07-08 00:00:00,12.000,12.260,11.810,12.160,142843
2011-07-11 00:00:00,12.190,12.980,12.070,12.580,250628
2011-07-12 00:00:00,12.420,13.110,12.390,12.900,280396
2011-07-13 00:00:00,12.850,13.060,12.660,12.950,124053
2011-07-14 00:00:00,12.900,12.990,12.560,12.870,128455
2011-07-15 00:00:00,12.730,13.050,12.550,12.730,152716
2011-07-18 00:00:00,12.730,12.960,12.570,12.750,107035
2011-07-19 00:00:00,12.670,12.680,12.160,12.370,138150
2011-07-20 00:00:00,12.450,12.740,12.200,12.430,114723
2011-07-21 00:00:00,12.420,13.000,12.300,12.670,241729
2011-07-22 00:00:00,12.790,12.790,12.150,12.260,162788
2011-07-25 00:00:00,12.080,12.830,12.010,12.170,165981
2011-07-26 00:00:00,12.130,13.260,12.050,12.670,296170
2011-07-27 00:00:00,12.500,13.100,12.280,13.030,298357
2011-07-28 00:00:00,13.000,13.100,12.570,12.820,172743
2011-07-29 00:00:00,12.700,12.880,11.540,11.580,375804
2011-08-01 00:00:00,11.360,11.610,11.290,11.380,116340
2011-08-02 00:00:00,11.440,11.580,10.770,11.110,119922
2011-08-03 00:00:00,10.920,11.100,10.770,11.040,89689
2011-08-04 00:00:00,11.220,11.490,11.070,11.100,161932
2011-08-05 00:00:00,10.500,10.950,10.400,10.660,116610
2011-08-08 00:00:00,10.490,10.660,9.820,9.940,132768
2011-08-09 00:00:00,9.630,10.190,9.410,10.090,117064
2011-08-10 00:00:00,10.330,10.750,10.100,10.740,208664
2011-08-11 00:00:00,10.400,10.960,10.350,10.780,173298
2011-08-12 00:00:00,10.810,10.990,10.580,10.590,187721
2011-08-15 00:00:00,10.650,10.860,10.530,10.800,93866
2011-08-16 00:00:00,10.800,10.850,10.520,10.550,78160
2011-08-17 00:00:00,10.510,10.610,10.330,10.340,77177
2011-08-18 00:00:00,10.330,10.420,10.090,10.120,61495
2011-08-19 00:00:00,9.920,10.190,9.850,10.180,62157
2011-08-22 00:00:00,10.130,10.350,10.060,10.090,40817
2011-08-23 00:00:00,10.180,10.380,10.130,10.310,50387
2011-08-24 00:00:00,10.380,10.440,10.270,10.310,58006
2011-08-25 00:00:00,10.380,10.640,10.320,10.590,94702
2011-08-26 00:00:00,10.540,10.710,10.480,10.610,66803
2011-08-29 00:00:00,10.500,10.580,10.290,10.300,56969
2011-08-30 00:00:00,10.410,10.490,10.150,10.170,51574
2011-08-31 00:00:00,10.160,10.240,10.000,10.110,36382
2011-09-01 00:00:00,10.160,10.240,10.040,10.100,31623
2011-09-02 00:00:00,10.100,10.150,9.980,10.030,28863
2011-09-05 00:00:00,9.940,9.960,9.770,9.830,33195
2011-09-06 00:00:00,9.790,9.970,9.720,9.860,30286
2011-09-07 00:00:00,9.920,10.100,9.900,10.070,40923
2011-09-08 00:00:00,10.120,10.200,9.980,9.980,32183
2011-09-09 00:00:00,10.010,10.120,9.900,9.970,30110
2011-09-13 00:00:00,9.770,9.890,9.720,9.850,24017
2011-09-14 00:00:00,9.930,9.950,9.700,9.950,30058
2011-09-15 00:00:00,10.030,10.200,9.990,10.140,53495
2011-09-16 00:00:00,10.190,10.240,10.020,10.040,39121
2011-09-19 00:00:00,10.090,10.090,9.730,9.730,32418
2011-09-20 00:00:00,9.710,9.960,9.660,9.850,25051
2011-09-21 00:00:00,9.900,10.350,9.830,10.300,92969
2011-09-22 00:00:00,10.240,10.260,9.840,9.860,73013
2011-09-23 00:00:00,9.680,9.890,9.570,9.860,40457
2011-09-26 00:00:00,9.820,9.910,9.700,9.770,28056
2011-09-27 00:00:00,9.860,9.930,9.750,9.830,22070
2011-09-28 00:00:00,9.880,9.950,9.660,9.710,27226
2011-09-29 00:00:00,9.760,9.760,9.000,9.160,53773
2011-09-30 00:00:00,9.200,9.260,8.900,9.000,29310
2011-10-10 00:00:00,9.170,9.170,8.960,9.020,16575
2011-10-11 00:00:00,9.250,9.370,8.850,8.960,25404
2011-10-12 00:00:00,8.910,9.330,8.760,9.310,50725
2011-10-13 00:00:00,9.320,9.650,9.300,9.590,56963
2011-10-14 00:00:00,9.510,9.590,9.330,9.420,30967
2011-10-17 00:00:00,9.820,9.960,9.540,9.590,78737
2011-10-18 00:00:00,9.410,9.510,9.130,9.160,43429
2011-10-19 00:00:00,9.150,9.260,9.010,9.110,23874
2011-10-20 00:00:00,9.080,9.080,8.790,8.880,27844
2011-10-21 00:00:00,8.910,8.960,8.500,8.530,25830
2011-10-24 00:00:00,8.550,8.800,8.410,8.780,27826
2011-10-25 00:00:00,8.800,9.120,8.760,9.050,50495
2011-10-26 00:00:00,8.990,9.190,8.900,9.030,49502
2011-10-27 00:00:00,9.040,9.240,9.000,9.100,35318
2011-10-28 00:00:00,9.200,9.320,9.110,9.280,47664
2011-10-31 00:00:00,9.310,9.390,9.220,9.300,38616
2011-11-01 00:00:00,9.220,9.320,9.110,9.250,45058
2011-11-02 00:00:00,9.020,9.330,9.000,9.310,51546
2011-11-03 00:00:00,9.410,9.690,9.310,9.500,94197
2011-11-04 00:00:00,9.550,9.640,9.400,9.580,58299
2011-11-07 00:00:00,9.600,9.700,9.480,9.590,52555
2011-11-08 00:00:00,9.590,9.840,9.530,9.640,74057
2011-11-09 00:00:00,9.660,9.970,9.610,9.900,117887
2011-11-10 00:00:00,9.750,9.860,9.510,9.540,73794
2011-11-11 00:00:00,9.540,9.690,9.450,9.480,51558
2011-11-14 00:00:00,9.600,9.950,9.550,9.950,73550
2011-11-15 00:00:00,9.950,10.190,9.880,10.060,115439
2011-11-16 00:00:00,10.000,10.170,9.670,9.750,83262
2011-11-17 00:00:00,9.660,9.900,9.610,9.810,65891
2011-11-18 00:00:00,9.930,10.020,9.490,9.580,94983
2011-11-21 00:00:00,9.410,9.550,9.210,9.400,57863
2011-11-22 00:00:00,9.360,9.510,9.180,9.460,44702
2011-11-23 00:00:00,9.470,9.520,9.300,9.300,30344
2011-11-24 00:00:00,9.180,9.250,9.050,9.100,35646
2011-11-25 00:00:00,9.100,9.200,9.010,9.040,22466
2011-11-28 00:00:00,9.100,9.290,9.040,9.200,32082
2011-11-29 00:00:00,9.210,9.700,9.210,9.660,93691
2011-11-30 00:00:00,9.670,9.890,9.210,9.320,84111
2011-12-01 00:00:00,9.610,9.700,9.430,9.470,73320
2011-12-02 00:00:00,9.400,9.490,9.050,9.080,53375
2011-12-05 00:00:00,9.080,9.100,8.650,8.680,32938
2011-12-06 00:00:00,8.670,8.870,8.610,8.750,22486
2011-12-07 00:00:00,8.740,8.920,8.700,8.810,20134
2011-12-08 00:00:00,8.780,8.820,8.470,8.670,30212
2011-12-12 00:00:00,8.600,8.600,8.300,8.300,28218
2011-12-13 00:00:00,8.260,8.260,7.950,7.970,28321
2011-12-14 00:00:00,7.970,8.060,7.780,7.790,17545
2011-12-15 00:00:00,7.780,7.780,7.250,7.360,38043
2011-12-16 00:00:00,7.380,7.650,7.300,7.640,25912
2011-12-19 00:00:00,7.550,7.850,7.350,7.780,29620
2011-12-20 00:00:00,7.750,7.900,7.610,7.610,23354
2011-12-21 00:00:00,7.720,7.860,7.380,7.380,23123
2011-12-22 00:00:00,7.280,7.600,7.010,7.370,30305
2011-12-23 00:00:00,7.390,7.530,7.300,7.420,16459
2011-12-26 00:00:00,7.280,7.520,7.270,7.390,15741
2011-12-27 00:00:00,7.370,7.430,7.080,7.130,16586
2011-12-28 00:00:00,7.090,7.130,6.910,7.100,20789
2011-12-29 00:00:00,7.040,7.200,7.010,7.100,16493
2011-12-30 00:00:00,7.160,7.260,7.150,7.250,16078
2012-01-04 00:00:00,7.290,7.410,7.110,7.110,19917
2012-01-05 00:00:00,7.100,7.170,6.890,6.930,16655
2012-01-06 00:00:00,6.910,7.080,6.790,7.060,15052
2012-01-09 00:00:00,7.060,7.490,6.960,7.390,33141
2012-01-10 00:00:00,7.390,7.740,7.340,7.660,43756
2012-01-11 00:00:00,7.680,7.690,7.550,7.610,31836
2012-01-12 00:00:00,7.570,7.730,7.510,7.660,35639
2012-01-13 00:00:00,7.610,7.660,7.280,7.280,30306
2012-01-16 00:00:00,7.200,7.230,7.000,7.000,19202
2012-01-17 00:00:00,6.980,7.450,6.950,7.420,39246
2012-01-18 00:00:00,7.420,7.550,7.280,7.300,44296
2012-01-19 00:00:00,7.260,7.510,7.170,7.430,40397
2012-01-20 00:00:00,7.450,7.490,7.370,7.460,38513
2012-01-30 00:00:00,7.490,7.500,7.340,7.350,21038
2012-01-31 00:00:00,7.330,7.380,7.250,7.350,15075
2012-02-01 00:00:00,7.350,7.420,7.270,7.280,16783
2012-02-02 00:00:00,7.300,7.440,7.200,7.430,27121
2012-02-03 00:00:00,7.400,7.640,7.360,7.590,51184
2012-02-06 00:00:00,7.620,7.630,7.510,7.580,45640
2012-02-07 00:00:00,7.520,7.750,7.500,7.720,89000
2012-02-08 00:00:00,7.620,7.860,7.580,7.860,83058
2012-02-09 00:00:00,7.830,8.010,7.760,7.860,85488
2012-02-10 00:00:00,7.810,7.920,7.700,7.780,58363
2012-02-13 00:00:00,7.730,7.950,7.630,7.860,55416
2012-02-14 00:00:00,7.930,7.940,7.810,7.900,45302
2012-02-15 00:00:00,7.860,8.020,7.740,8.000,70763
2012-02-16 00:00:00,7.970,8.080,7.910,8.060,74686
2012-02-17 00:00:00,8.060,8.190,8.000,8.060,64960
2012-02-20 00:00:00,8.140,8.180,8.020,8.060,62427
2012-02-21 00:00:00,8.020,8.080,7.800,8.030,55606
2012-02-22 00:00:00,8.010,8.200,7.980,8.180,81154
2012-02-23 00:00:00,8.150,8.230,8.030,8.140,83677
2012-02-24 00:00:00,8.100,8.270,8.090,8.240,111426
2012-02-27 00:00:00,8.260,8.420,8.210,8.250,119855
2012-02-28 00:00:00,8.220,8.230,8.050,8.110,64326
2012-02-29 00:00:00,8.070,8.230,7.970,8.140,70397
2012-03-01 00:00:00,8.090,8.250,8.080,8.180,84598
2012-03-02 00:00:00,8.180,8.410,8.160,8.390,115782
2012-03-05 00:00:00,8.410,8.790,8.400,8.610,225291
2012-03-06 00:00:00,8.680,8.870,8.600,8.740,257911
2012-03-07 00:00:00,8.610,8.910,8.560,8.680,121613
2012-03-08 00:00:00,8.700,8.720,8.530,8.650,86988
2012-03-09 00:00:00,8.880,8.880,8.590,8.700,86383
2012-03-12 00:00:00,8.690,8.770,8.550,8.760,96761
2012-03-13 00:00:00,8.720,8.750,8.580,8.700,108560
2012-03-14 00:00:00,8.720,8.830,8.100,8.150,146618
2012-03-15 00:00:00,8.190,8.200,7.810,7.880,81476
2012-03-16 00:00:00,7.890,8.030,7.850,8.030,61890
