<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2005-12-29 00:00:00,4.630,4.670,4.570,4.660,4328
2005-12-30 00:00:00,4.660,4.660,4.450,4.500,5317
2006-01-04 00:00:00,4.470,4.600,4.420,4.600,4645
2006-01-05 00:00:00,4.570,4.650,4.480,4.610,3738
2006-01-06 00:00:00,4.660,4.690,4.500,4.680,5923
2006-01-09 00:00:00,4.700,4.980,4.700,4.800,12010
2006-01-10 00:00:00,4.760,5.090,4.750,5.070,13535
2006-01-11 00:00:00,5.100,5.320,4.990,5.180,18219
2006-01-12 00:00:00,5.110,5.260,5.100,5.230,8600
2006-01-13 00:00:00,5.270,5.290,5.140,5.190,3981
2006-01-16 00:00:00,5.200,5.200,5.050,5.110,6444
2006-01-17 00:00:00,5.060,5.490,5.060,5.410,7517
2006-01-18 00:00:00,5.360,5.490,5.310,5.450,6650
2006-01-19 00:00:00,5.450,5.690,5.400,5.600,9224
2006-01-20 00:00:00,5.550,5.830,5.550,5.760,5495
2006-01-23 00:00:00,5.800,6.100,5.700,5.950,22152
2006-01-24 00:00:00,5.920,6.000,5.620,5.670,21538
2006-01-25 00:00:00,5.600,5.760,5.400,5.590,5033
2006-02-06 00:00:00,5.630,5.800,5.590,5.740,3334
2006-02-07 00:00:00,5.740,5.800,5.570,5.690,3475
2006-02-08 00:00:00,5.710,5.720,5.620,5.670,1086
2006-02-09 00:00:00,5.650,5.680,5.420,5.480,4071
2006-02-10 00:00:00,5.550,5.600,5.520,5.570,4894
2006-02-23 00:00:00,6.000,6.000,5.450,5.530,5266
2006-02-24 00:00:00,5.540,5.540,5.360,5.430,1959
2006-02-27 00:00:00,5.410,5.540,5.330,5.500,1328
2006-02-28 00:00:00,5.360,5.510,5.360,5.510,819
2006-03-01 00:00:00,5.500,5.500,5.330,5.400,1340
2006-03-02 00:00:00,5.360,5.440,5.160,5.160,3094
2006-03-03 00:00:00,5.140,5.250,5.010,5.070,5761
2006-03-24 00:00:00,4.200,4.580,4.150,4.260,58735
2006-03-27 00:00:00,4.200,4.280,4.080,4.200,17951
2006-03-28 00:00:00,4.130,4.200,4.110,4.150,11553
2006-03-29 00:00:00,4.150,4.210,4.120,4.150,12925
2006-03-30 00:00:00,4.130,4.150,4.060,4.070,13865
2006-03-31 00:00:00,4.060,4.090,4.020,4.020,8543
2006-04-03 00:00:00,4.000,4.070,3.980,4.050,6099
2006-04-04 00:00:00,4.060,4.130,4.030,4.040,11732
2006-04-05 00:00:00,4.050,4.170,4.030,4.160,19215
2006-04-06 00:00:00,4.150,4.150,4.080,4.120,25810
2006-04-07 00:00:00,4.120,4.230,4.110,4.200,35091
2006-04-10 00:00:00,4.220,4.350,4.210,4.330,53421
2006-04-11 00:00:00,4.300,4.370,4.220,4.360,28626
2006-04-12 00:00:00,4.350,4.380,4.310,4.370,32750
2006-04-13 00:00:00,4.390,4.570,4.310,4.360,78138
2006-04-14 00:00:00,4.450,4.570,4.370,4.540,40443
2006-04-17 00:00:00,4.550,4.640,4.470,4.550,33265
2006-04-18 00:00:00,4.540,4.540,4.460,4.490,21833
2006-04-19 00:00:00,4.460,4.550,4.360,4.430,17445
2006-04-20 00:00:00,4.430,4.430,4.320,4.330,17895
2006-04-21 00:00:00,4.330,4.610,4.250,4.600,40664
2006-04-24 00:00:00,4.610,4.950,4.610,4.900,66913
2006-04-25 00:00:00,5.000,5.080,4.710,4.770,36072
2006-04-26 00:00:00,4.790,4.830,4.690,4.780,34738
2006-04-27 00:00:00,4.750,4.840,4.690,4.780,26654
2006-04-28 00:00:00,4.680,4.900,4.520,4.820,29418
2006-05-08 00:00:00,4.840,4.900,4.740,4.780,39974
2006-05-09 00:00:00,4.810,5.000,4.720,4.950,64785
2006-05-10 00:00:00,4.950,5.020,4.840,4.980,62942
2006-05-11 00:00:00,4.980,5.200,4.800,4.820,57923
2006-05-12 00:00:00,4.680,4.940,4.680,4.920,42703
2006-05-15 00:00:00,4.950,5.250,4.800,5.230,95691
2006-05-16 00:00:00,5.230,5.310,4.900,4.980,70827
2006-05-17 00:00:00,4.960,5.160,4.960,5.110,51735
2006-05-18 00:00:00,5.100,5.230,5.030,5.170,34706
2006-05-19 00:00:00,5.200,5.300,5.140,5.240,59656
2006-05-22 00:00:00,5.200,5.380,5.180,5.300,60234
2006-05-23 00:00:00,5.280,5.280,4.940,4.960,53877
2006-05-24 00:00:00,5.000,5.150,4.850,5.090,64766
2006-05-25 00:00:00,5.100,5.130,4.970,5.070,27811
2006-05-26 00:00:00,5.080,5.150,5.050,5.120,40417
2006-05-30 00:00:00,5.280,5.310,5.180,5.200,47603
2006-05-31 00:00:00,5.220,5.300,5.120,5.170,39687
2006-06-01 00:00:00,5.180,5.480,5.160,5.470,93404
2006-06-02 00:00:00,5.470,5.500,5.260,5.370,60794
2006-06-05 00:00:00,5.370,5.620,5.320,5.600,55355
2006-06-06 00:00:00,5.500,5.780,5.480,5.610,52995
2006-06-07 00:00:00,5.610,5.680,5.100,5.110,41589
2006-06-08 00:00:00,5.050,5.170,4.930,5.140,39866
2006-06-09 00:00:00,5.130,5.130,4.910,4.930,35055
2006-06-12 00:00:00,4.910,5.020,4.860,4.950,16765
2006-06-13 00:00:00,4.950,5.180,4.910,5.160,41917
2006-06-14 00:00:00,5.160,5.200,5.010,5.120,21171
2006-06-16 00:00:00,5.250,5.260,5.120,5.210,21020
2006-06-19 00:00:00,5.160,5.250,5.060,5.230,19848
2006-06-20 00:00:00,5.230,5.230,5.130,5.200,16382
2006-06-21 00:00:00,5.210,5.250,5.120,5.180,20354
2006-06-22 00:00:00,5.160,5.200,5.140,5.170,14916
2006-06-23 00:00:00,5.180,5.370,5.130,5.300,34216
2006-06-26 00:00:00,5.310,5.450,5.300,5.390,24638
2006-06-27 00:00:00,5.350,5.420,5.280,5.390,19738
2006-06-28 00:00:00,5.380,5.600,5.360,5.460,30800
2006-06-29 00:00:00,5.460,5.680,5.450,5.640,51361
2006-06-30 00:00:00,5.680,5.700,5.480,5.570,41269
2006-07-03 00:00:00,5.690,6.000,5.680,5.940,62964
2006-07-04 00:00:00,5.990,6.030,5.780,5.880,49339
2006-07-05 00:00:00,5.890,5.950,5.780,5.900,35283
2006-07-06 00:00:00,5.980,6.140,5.930,6.110,65722
2006-07-07 00:00:00,4.380,4.420,4.250,4.290,53431
2006-07-10 00:00:00,4.280,4.490,4.280,4.450,57571
2006-07-11 00:00:00,4.470,4.660,4.410,4.600,78494
2006-07-12 00:00:00,4.600,4.720,4.520,4.630,115167
2006-07-13 00:00:00,4.630,4.730,4.170,4.170,199297
2006-07-14 00:00:00,4.050,4.290,3.980,4.190,74961
2006-07-17 00:00:00,4.200,4.360,4.100,4.340,61622
2006-07-18 00:00:00,4.350,4.500,4.350,4.440,88295
2006-07-19 00:00:00,4.400,4.410,4.160,4.220,55774
2006-07-20 00:00:00,4.180,4.290,4.170,4.220,35303
2006-07-21 00:00:00,4.210,4.260,4.150,4.230,39770
2006-07-24 00:00:00,4.100,4.190,4.080,4.180,24771
2006-07-25 00:00:00,4.200,4.280,4.180,4.260,47320
2006-07-26 00:00:00,4.270,4.380,4.220,4.380,57836
2006-07-27 00:00:00,4.400,4.460,4.260,4.300,82741
2006-07-28 00:00:00,4.300,4.300,4.140,4.200,29410
2006-07-31 00:00:00,4.180,4.200,3.990,3.990,33734
2006-08-01 00:00:00,4.000,4.060,3.860,3.880,30752
2006-08-02 00:00:00,3.880,3.910,3.610,3.820,37697
2006-08-03 00:00:00,3.810,3.980,3.730,3.960,30304
2006-08-04 00:00:00,3.990,3.990,3.740,3.760,33697
2006-08-07 00:00:00,3.730,3.730,3.620,3.630,15693
2006-08-08 00:00:00,3.630,3.780,3.630,3.780,13664
2006-08-09 00:00:00,3.790,3.830,3.720,3.750,11680
2006-08-10 00:00:00,3.750,3.820,3.720,3.810,13543
2006-08-11 00:00:00,3.810,3.900,3.760,3.880,18304
2006-08-14 00:00:00,3.840,3.890,3.690,3.710,17820
2006-08-15 00:00:00,3.710,3.820,3.700,3.820,11795
2006-08-16 00:00:00,3.860,3.950,3.860,3.940,43158
2006-08-17 00:00:00,3.950,3.950,3.830,3.880,15015
2006-08-18 00:00:00,3.890,3.900,3.780,3.810,12911
2006-08-21 00:00:00,3.690,3.830,3.610,3.820,12003
2006-08-22 00:00:00,3.800,3.880,3.770,3.840,12349
2006-08-23 00:00:00,3.860,3.890,3.780,3.870,19943
2006-08-24 00:00:00,3.870,3.940,3.840,3.940,17900
2006-08-25 00:00:00,3.990,4.120,3.930,3.930,51498
2006-08-28 00:00:00,3.940,4.030,3.910,4.000,32380
2006-08-29 00:00:00,4.000,4.070,3.970,3.980,41415
2006-08-30 00:00:00,3.980,4.000,3.920,3.980,23864
2006-08-31 00:00:00,3.980,4.090,3.970,4.060,40674
2006-09-01 00:00:00,4.070,4.070,3.920,3.930,24470
2006-09-04 00:00:00,3.920,4.090,3.910,4.080,43409
2006-09-05 00:00:00,4.080,4.120,4.060,4.100,41200
2006-09-06 00:00:00,4.150,4.390,4.140,4.250,155965
2006-09-07 00:00:00,4.200,4.220,4.080,4.130,40451
2006-09-08 00:00:00,4.130,4.200,4.100,4.130,19432
2006-09-11 00:00:00,4.130,4.170,4.060,4.110,17895
2006-09-12 00:00:00,4.120,4.150,4.100,4.130,19158
2006-09-13 00:00:00,4.130,4.140,4.000,4.000,25041
2006-09-14 00:00:00,4.000,4.000,3.900,3.950,23162
2006-09-15 00:00:00,3.950,4.070,3.950,4.040,29728
2006-09-18 00:00:00,4.060,4.100,4.030,4.090,22898
2006-09-19 00:00:00,4.080,4.130,4.050,4.090,33140
2006-09-20 00:00:00,4.070,4.100,4.040,4.100,21340
2006-09-21 00:00:00,4.100,4.120,4.000,4.040,32866
2006-09-22 00:00:00,4.050,4.050,3.930,3.940,28060
2006-09-25 00:00:00,3.920,3.970,3.890,3.940,15817
2006-09-26 00:00:00,3.940,3.940,3.850,3.860,15908
2006-09-27 00:00:00,3.860,3.940,3.860,3.920,9806
2006-09-28 00:00:00,3.910,4.000,3.910,3.980,13539
2006-09-29 00:00:00,4.000,4.030,3.960,4.030,23706
2006-10-09 00:00:00,4.010,4.120,4.010,4.110,33093
2006-10-10 00:00:00,4.120,4.190,4.050,4.190,47370
2006-10-11 00:00:00,4.180,4.190,4.080,4.130,28614
2006-10-12 00:00:00,4.130,4.130,4.040,4.050,28233
2006-10-13 00:00:00,4.050,4.180,4.050,4.170,42528
2006-10-16 00:00:00,4.200,4.250,4.150,4.210,74231
2006-10-17 00:00:00,4.210,4.220,4.120,4.130,23659
2006-10-18 00:00:00,4.110,4.220,4.110,4.220,34037
2006-10-19 00:00:00,4.300,4.640,4.300,4.410,232677
2006-10-20 00:00:00,4.300,4.440,4.250,4.320,87562
2006-10-23 00:00:00,4.330,4.630,4.250,4.440,108233
2006-10-24 00:00:00,4.380,4.870,4.380,4.760,190347
2006-10-25 00:00:00,4.730,4.840,4.610,4.770,142507
2006-10-26 00:00:00,4.720,4.730,4.560,4.650,76648
2006-10-27 00:00:00,4.600,4.620,4.420,4.430,59080
2006-10-30 00:00:00,4.700,4.700,4.470,4.570,60044
2006-10-31 00:00:00,4.530,4.530,4.230,4.330,87829
2006-11-01 00:00:00,4.330,4.420,4.280,4.370,52635
2006-11-02 00:00:00,4.360,4.360,4.230,4.270,52605
2006-11-03 00:00:00,4.270,4.340,4.200,4.280,34841
2006-11-06 00:00:00,4.260,4.270,4.160,4.190,46856
2006-11-07 00:00:00,4.170,4.170,4.020,4.090,53780
2006-11-08 00:00:00,4.100,4.170,4.100,4.120,28107
2006-11-09 00:00:00,4.120,4.230,4.120,4.210,33063
2006-11-10 00:00:00,4.200,4.220,4.070,4.160,39956
2006-11-13 00:00:00,4.180,4.190,3.800,3.850,61274
2006-11-14 00:00:00,3.850,3.930,3.700,3.910,33383
2006-11-15 00:00:00,3.900,3.970,3.820,3.930,26898
2006-11-16 00:00:00,3.990,4.020,3.800,3.810,36118
2006-11-17 00:00:00,3.810,3.930,3.780,3.860,23709
2006-11-20 00:00:00,3.830,3.870,3.760,3.820,27335
2006-11-21 00:00:00,3.820,3.830,3.720,3.830,25011
2006-11-22 00:00:00,3.830,3.960,3.780,3.900,43348
2006-11-23 00:00:00,3.890,3.970,3.880,3.950,30666
2006-11-24 00:00:00,3.960,3.970,3.880,3.950,24365
2006-11-27 00:00:00,3.980,4.050,3.940,4.040,31451
2006-11-28 00:00:00,4.040,4.060,3.980,3.990,26222
2006-11-29 00:00:00,3.980,3.990,3.800,3.960,26299
2006-11-30 00:00:00,3.970,4.070,3.970,4.070,50405
2006-12-01 00:00:00,4.130,4.200,4.100,4.150,68702
2006-12-04 00:00:00,4.160,4.190,4.110,4.160,47756
2006-12-05 00:00:00,4.160,4.300,4.100,4.230,57509
2006-12-06 00:00:00,4.230,4.250,3.960,4.080,53722
2006-12-07 00:00:00,4.050,4.110,4.030,4.030,43210
2006-12-08 00:00:00,4.030,4.030,3.840,3.840,39481
2006-12-11 00:00:00,3.830,3.950,3.820,3.950,19626
2006-12-12 00:00:00,3.950,3.970,3.830,3.910,16946
2006-12-13 00:00:00,3.910,3.960,3.850,3.960,17560
2006-12-14 00:00:00,3.980,4.020,3.920,4.000,24451
2006-12-15 00:00:00,3.990,4.050,3.980,4.010,24886
2006-12-18 00:00:00,4.020,4.080,4.020,4.050,34219
2006-12-19 00:00:00,4.050,4.180,3.950,4.180,79031
2006-12-20 00:00:00,4.290,4.380,4.220,4.310,141190
2006-12-21 00:00:00,4.320,4.350,4.180,4.190,63131
2006-12-22 00:00:00,4.180,4.250,4.150,4.220,35772
2006-12-25 00:00:00,4.220,4.250,4.140,4.170,39629
2006-12-26 00:00:00,4.150,4.180,4.040,4.070,32173
2006-12-27 00:00:00,4.070,4.120,4.050,4.090,26710
2006-12-28 00:00:00,4.110,4.110,3.930,3.940,34090
2007-01-04 00:00:00,4.050,4.080,3.950,3.980,33084
2007-01-05 00:00:00,3.980,4.080,3.940,4.080,23888
2007-01-08 00:00:00,4.080,4.250,4.080,4.240,46375
2007-01-09 00:00:00,4.250,4.280,4.210,4.260,58668
2007-01-10 00:00:00,4.260,4.470,4.240,4.450,107315
2007-01-11 00:00:00,4.560,4.900,4.560,4.900,304544
2007-01-12 00:00:00,4.920,4.920,4.500,4.510,145382
2007-01-15 00:00:00,4.410,4.780,4.410,4.780,93422
2007-01-16 00:00:00,4.800,4.900,4.700,4.830,90005
2007-01-17 00:00:00,4.860,4.890,4.600,4.700,91941
2007-01-18 00:00:00,4.670,4.880,4.650,4.830,63709
2007-01-19 00:00:00,4.850,5.160,4.850,5.070,102118
2007-01-22 00:00:00,5.110,5.220,5.110,5.200,109281
2007-01-23 00:00:00,5.210,5.250,4.990,5.180,93411
2007-01-24 00:00:00,5.180,5.290,5.110,5.200,76615
2007-01-25 00:00:00,5.200,5.200,4.880,4.880,75427
2007-01-26 00:00:00,4.780,4.850,4.580,4.810,59894
2007-01-29 00:00:00,4.800,5.010,4.800,5.010,58587
2007-01-30 00:00:00,5.050,5.080,4.900,4.920,51845
2007-01-31 00:00:00,4.900,4.960,4.620,4.650,48044
2007-02-01 00:00:00,4.640,4.800,4.600,4.770,44733
2007-02-02 00:00:00,4.750,4.840,4.660,4.670,33912
2007-02-05 00:00:00,4.640,4.780,4.630,4.730,23678
2007-02-06 00:00:00,4.750,4.960,4.750,4.930,44200
2007-02-07 00:00:00,4.930,5.130,4.910,5.080,82190
2007-02-08 00:00:00,5.070,5.120,4.970,5.100,61987
2007-02-09 00:00:00,5.120,5.140,5.010,5.050,45985
2007-02-12 00:00:00,5.050,5.220,5.050,5.180,55917
2007-02-13 00:00:00,5.200,5.320,5.140,5.210,53902
2007-02-14 00:00:00,5.240,5.470,5.200,5.400,90044
2007-02-15 00:00:00,5.400,5.480,5.340,5.450,73494
2007-02-16 00:00:00,5.460,5.670,5.460,5.480,80341
2007-02-26 00:00:00,5.860,5.860,5.550,5.800,81254
2007-02-27 00:00:00,5.810,5.900,5.220,5.220,104185
2007-02-28 00:00:00,5.060,5.530,5.060,5.500,90648
2007-03-01 00:00:00,5.480,5.560,5.230,5.360,76865
2007-03-02 00:00:00,5.320,5.790,5.320,5.690,120997
2007-03-05 00:00:00,5.670,5.970,5.460,5.960,147187
2007-03-06 00:00:00,5.890,6.050,5.720,5.870,97542
2007-03-07 00:00:00,5.880,5.970,5.800,5.900,87228
2007-03-08 00:00:00,5.900,5.990,5.800,5.950,80968
2007-03-09 00:00:00,5.950,6.070,5.900,5.980,87220
2007-03-12 00:00:00,6.020,6.280,5.860,6.200,106376
2007-03-13 00:00:00,6.200,6.310,6.090,6.160,75065
2007-03-14 00:00:00,6.120,6.260,5.870,6.190,90783
2007-03-15 00:00:00,6.120,6.380,6.100,6.340,80799
2007-03-16 00:00:00,6.350,6.370,5.970,6.050,81154
2007-03-19 00:00:00,5.900,6.160,5.800,6.060,55979
2007-03-20 00:00:00,6.030,6.310,6.030,6.220,55199
2007-03-21 00:00:00,6.220,6.460,6.130,6.400,75761
2007-03-22 00:00:00,6.430,6.950,6.380,6.600,102346
2007-03-23 00:00:00,6.620,6.930,6.570,6.830,100103
2007-03-26 00:00:00,6.880,7.180,6.860,7.040,81805
2007-03-27 00:00:00,7.100,7.180,6.910,7.140,79078
2007-03-28 00:00:00,7.150,7.150,6.640,6.950,92303
2007-03-29 00:00:00,6.940,6.940,6.570,6.570,86412
2007-03-30 00:00:00,6.570,6.790,6.550,6.650,40929
2007-04-02 00:00:00,6.600,6.750,6.600,6.730,48206
2007-04-03 00:00:00,6.800,7.030,6.700,7.020,94641
2007-04-04 00:00:00,7.000,7.050,6.770,6.880,71332
2007-04-05 00:00:00,6.890,7.180,6.830,7.170,101276
2007-04-06 00:00:00,7.180,7.480,7.100,7.370,153430
2007-04-09 00:00:00,7.390,7.510,7.300,7.400,108099
2007-04-10 00:00:00,7.200,7.400,6.850,7.400,177532
2007-04-11 00:00:00,7.300,7.440,7.180,7.400,145390
2007-04-12 00:00:00,7.480,7.750,7.480,7.700,231247
2007-04-13 00:00:00,7.600,7.680,7.260,7.380,111649
2007-04-16 00:00:00,7.300,7.500,7.300,7.470,85770
2007-04-17 00:00:00,7.500,7.680,7.300,7.680,128149
2007-04-18 00:00:00,7.710,8.060,7.710,7.940,134250
2007-04-19 00:00:00,7.930,7.930,7.150,7.300,110286
2007-04-20 00:00:00,7.350,7.700,7.350,7.630,83726
2007-05-15 00:00:00,8.390,8.390,8.390,8.390,26355
2007-05-16 00:00:00,8.990,8.990,8.010,8.330,219691
2007-05-17 00:00:00,8.300,8.790,8.220,8.690,182132
2007-05-18 00:00:00,8.600,9.200,8.410,8.980,183728
2007-05-21 00:00:00,8.600,9.580,8.510,9.310,151025
2007-05-22 00:00:00,9.370,9.680,9.210,9.360,151751
2007-05-23 00:00:00,9.400,9.600,9.250,9.550,127530
2007-05-24 00:00:00,9.600,9.800,9.200,9.380,137074
2007-05-25 00:00:00,9.390,9.600,9.350,9.440,103114
2007-05-28 00:00:00,9.580,9.980,9.580,9.870,137982
2007-05-29 00:00:00,9.950,10.160,9.630,9.920,126189
2007-05-30 00:00:00,9.200,9.750,8.930,8.930,95867
2007-05-31 00:00:00,8.510,8.760,8.040,8.040,113274
2007-06-01 00:00:00,7.950,8.170,7.240,7.240,86113
2007-06-04 00:00:00,6.700,7.130,6.520,6.520,37693
2007-06-05 00:00:00,5.870,6.390,5.870,6.280,121324
2007-06-06 00:00:00,6.280,6.560,5.950,6.370,97903
2007-06-07 00:00:00,6.330,6.700,6.250,6.700,99114
2007-06-08 00:00:00,6.690,6.870,6.610,6.730,101770
2007-06-11 00:00:00,6.900,7.050,6.610,6.680,91258
2007-06-12 00:00:00,6.700,7.350,6.620,7.350,168424
2007-06-13 00:00:00,7.740,7.750,7.400,7.520,176547
2007-06-14 00:00:00,7.520,7.850,7.210,7.450,106830
2007-06-15 00:00:00,7.400,7.550,7.000,7.230,75478
2007-06-18 00:00:00,7.280,7.600,7.180,7.570,94742
2007-06-19 00:00:00,7.500,7.780,7.460,7.780,127230
2007-06-20 00:00:00,7.900,8.220,7.770,7.860,200338
2007-06-21 00:00:00,7.800,7.940,7.270,7.440,85578
2007-06-22 00:00:00,7.310,7.620,6.760,6.850,87393
2007-06-25 00:00:00,6.790,7.250,6.560,6.620,86305
2007-06-26 00:00:00,6.460,7.100,6.320,7.090,61615
2007-06-27 00:00:00,7.050,7.300,6.850,7.060,47190
2007-06-28 00:00:00,7.050,7.360,6.430,6.460,53243
2007-06-29 00:00:00,6.280,6.550,5.920,6.150,43557
2007-07-02 00:00:00,6.200,6.400,6.010,6.400,28464
2007-07-03 00:00:00,6.410,6.500,6.300,6.430,24005
2007-07-04 00:00:00,6.440,6.750,6.350,6.380,33813
2007-07-05 00:00:00,6.210,6.350,5.800,5.820,24175
2007-07-06 00:00:00,5.820,6.270,5.700,6.230,32643
2007-07-09 00:00:00,6.250,6.570,6.240,6.480,37943
2007-07-10 00:00:00,6.450,6.490,6.150,6.190,26546
2007-07-11 00:00:00,6.150,6.430,6.030,6.430,20582
2007-07-12 00:00:00,6.430,6.580,6.250,6.370,14748
2007-07-13 00:00:00,6.380,6.400,6.260,6.310,9259
2007-07-16 00:00:00,6.310,6.350,6.000,6.000,9304
2007-07-17 00:00:00,5.980,6.250,5.850,6.250,23587
2007-07-18 00:00:00,6.180,6.280,6.020,6.190,16787
2007-07-19 00:00:00,6.190,6.190,5.990,6.180,19483
2007-07-20 00:00:00,6.180,6.350,6.100,6.340,25569
2007-07-23 00:00:00,6.280,6.770,6.280,6.680,41509
2007-07-24 00:00:00,6.680,6.890,6.520,6.660,36601
2007-07-25 00:00:00,6.660,6.850,6.570,6.840,32015
2007-07-26 00:00:00,6.800,7.050,6.730,7.040,41343
2007-07-27 00:00:00,6.990,7.180,6.890,7.110,39526
2007-07-30 00:00:00,7.030,7.350,7.030,7.180,46004
2007-07-31 00:00:00,7.100,7.290,6.920,7.260,44540
2007-08-01 00:00:00,7.270,7.340,6.850,7.190,64232
2007-08-02 00:00:00,7.190,7.910,7.150,7.910,134249
2007-08-03 00:00:00,8.010,8.080,7.500,7.700,90682
2007-08-06 00:00:00,7.720,7.760,7.350,7.700,49674
2007-08-07 00:00:00,7.680,7.830,7.500,7.820,58962
2007-08-08 00:00:00,7.750,7.780,7.300,7.590,35754
2007-08-09 00:00:00,7.540,7.620,7.380,7.400,23050
2007-08-10 00:00:00,7.380,7.400,6.900,6.990,35344
2007-08-13 00:00:00,6.990,7.240,6.950,7.090,27742
2007-08-14 00:00:00,7.090,7.250,7.050,7.180,19197
2007-08-15 00:00:00,7.180,7.460,7.050,7.370,35231
2007-08-16 00:00:00,7.370,7.450,7.140,7.370,26316
2007-08-17 00:00:00,7.350,7.480,7.230,7.380,23610
2007-08-20 00:00:00,7.510,8.090,7.450,8.000,82176
2007-08-21 00:00:00,8.010,8.790,7.870,8.550,124000
2007-08-22 00:00:00,8.320,9.190,8.300,8.840,125794
2007-08-23 00:00:00,8.990,9.490,8.970,9.310,102993
2007-08-24 00:00:00,9.250,10.200,9.250,10.100,131595
2007-08-27 00:00:00,10.180,10.350,9.630,10.080,91603
2007-08-28 00:00:00,10.000,10.330,9.700,10.000,77461
2007-08-29 00:00:00,9.910,11.000,9.910,11.000,132425
2007-08-30 00:00:00,11.150,11.470,10.850,11.080,94344
2007-08-31 00:00:00,10.920,11.230,10.610,10.910,72303
2007-09-03 00:00:00,10.980,11.280,10.560,10.800,86861
2007-09-04 00:00:00,10.830,10.980,10.380,10.390,68530
2007-09-05 00:00:00,10.330,10.450,9.650,10.400,224598
2007-09-06 00:00:00,10.060,10.330,9.900,9.900,112580
2007-09-07 00:00:00,9.910,10.570,9.910,10.200,125151
2007-09-10 00:00:00,10.180,10.650,9.720,10.480,87904
2007-09-11 00:00:00,10.280,10.630,9.430,9.440,64690
2007-09-12 00:00:00,9.350,9.650,8.500,9.170,72650
2007-09-13 00:00:00,9.280,9.560,9.180,9.540,55371
2007-09-14 00:00:00,9.600,9.750,9.270,9.600,40510
2007-09-17 00:00:00,9.500,10.270,9.500,9.990,45884
2007-09-18 00:00:00,9.830,10.480,9.700,10.230,59696
2007-09-19 00:00:00,10.250,10.350,9.750,9.750,34880
2007-09-20 00:00:00,9.800,9.950,9.400,9.540,48575
2007-09-21 00:00:00,9.680,9.680,8.800,9.120,74394
2007-09-24 00:00:00,9.230,9.400,8.680,9.260,68605
2007-09-25 00:00:00,9.350,9.400,8.800,8.930,38125
2007-09-26 00:00:00,8.930,9.220,8.640,8.790,24870
2007-09-27 00:00:00,8.780,8.890,8.500,8.600,41855
2007-09-28 00:00:00,8.630,9.000,8.630,8.860,45326
2007-10-08 00:00:00,9.050,9.180,8.790,8.890,37913
2007-10-09 00:00:00,8.890,9.000,8.620,8.760,27860
2007-10-10 00:00:00,8.780,9.210,8.680,9.050,53364
2007-10-11 00:00:00,9.070,9.520,9.060,9.440,65099
2007-10-12 00:00:00,9.500,9.550,8.530,8.970,46999
2007-10-15 00:00:00,8.970,9.190,8.400,8.750,36232
2007-10-16 00:00:00,8.850,8.950,8.630,8.680,20885
2007-10-17 00:00:00,8.550,8.900,8.500,8.870,29037
2007-10-18 00:00:00,8.800,9.100,8.500,8.920,47989
2007-10-19 00:00:00,8.940,9.280,8.880,8.880,31488
2007-10-22 00:00:00,8.700,9.180,8.560,8.880,26845
2007-10-23 00:00:00,8.760,9.000,8.550,8.800,15207
2007-10-24 00:00:00,8.900,9.600,8.830,9.340,61748
2007-10-25 00:00:00,9.300,9.550,8.580,8.900,71655
2007-10-26 00:00:00,8.880,8.880,8.010,8.010,67618
2007-10-29 00:00:00,7.700,7.970,7.210,7.450,42578
2007-10-30 00:00:00,7.400,7.680,7.180,7.590,27434
2007-10-31 00:00:00,7.580,7.910,7.500,7.910,34525
2007-11-01 00:00:00,7.930,7.940,7.380,7.390,24796
2007-11-02 00:00:00,7.280,7.390,7.090,7.190,26289
2007-11-05 00:00:00,7.100,7.520,7.000,7.300,13704
2007-11-06 00:00:00,7.310,7.520,7.310,7.480,14735
2007-11-07 00:00:00,7.480,7.550,7.120,7.320,21415
2007-11-08 00:00:00,7.350,7.450,7.050,7.170,23005
2007-11-09 00:00:00,7.200,7.360,7.020,7.150,11738
2007-11-12 00:00:00,7.130,7.130,6.730,6.900,15657
2007-11-13 00:00:00,6.910,7.200,6.900,7.200,20466
2007-11-14 00:00:00,7.190,7.450,7.120,7.410,29748
2007-11-15 00:00:00,7.310,7.410,7.130,7.200,17958
2007-11-16 00:00:00,7.200,7.420,7.100,7.340,19599
2007-11-19 00:00:00,7.400,7.690,7.320,7.600,27101
2007-11-20 00:00:00,7.780,8.350,7.780,8.050,77503
2007-11-21 00:00:00,7.800,7.920,7.710,7.820,31010
2007-11-22 00:00:00,7.710,7.860,7.060,7.200,22767
2007-11-23 00:00:00,7.100,7.500,7.100,7.500,17837
2007-11-26 00:00:00,7.580,7.650,7.260,7.300,20680
2007-11-27 00:00:00,7.200,7.350,7.140,7.180,10956
2007-11-28 00:00:00,7.200,7.420,7.190,7.300,10144
2007-11-29 00:00:00,7.350,7.520,7.200,7.460,13126
2007-11-30 00:00:00,7.410,7.500,7.210,7.220,10905
2007-12-03 00:00:00,7.320,7.400,7.210,7.300,8916
2007-12-04 00:00:00,7.350,7.490,7.330,7.410,13981
2007-12-05 00:00:00,7.430,7.580,7.300,7.560,14736
2007-12-06 00:00:00,7.520,7.750,7.430,7.700,24165
2007-12-07 00:00:00,7.800,7.810,7.610,7.730,24436
2007-12-10 00:00:00,7.600,7.850,7.450,7.820,25942
2007-12-11 00:00:00,7.860,7.940,7.610,7.920,29213
