<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2008-12-23 00:00:00,4.370,4.370,3.950,3.980,40289
2008-12-24 00:00:00,3.890,4.100,3.850,3.970,29094
2008-12-25 00:00:00,4.060,4.110,3.900,3.970,20668
2008-12-26 00:00:00,4.000,4.020,3.860,3.890,16626
2008-12-29 00:00:00,3.860,3.860,3.660,3.800,17462
2008-12-30 00:00:00,3.800,3.900,3.780,3.850,19124
2008-12-31 00:00:00,3.850,3.890,3.680,3.680,12428
2009-01-05 00:00:00,3.800,3.920,3.730,3.920,20294
2009-01-06 00:00:00,3.930,4.050,3.850,4.030,35449
2009-01-07 00:00:00,4.030,4.140,3.960,4.100,33222
2009-01-08 00:00:00,4.080,4.170,3.910,4.150,55167
2009-01-09 00:00:00,4.150,4.250,4.110,4.220,51761
2009-01-12 00:00:00,4.220,4.250,4.130,4.180,34728
2009-01-13 00:00:00,4.100,4.140,3.930,3.940,26089
2009-01-14 00:00:00,3.910,4.070,3.910,4.070,19085
2009-01-15 00:00:00,4.040,4.180,3.980,4.100,27489
2009-01-16 00:00:00,4.090,4.280,4.060,4.250,43574
2009-01-19 00:00:00,4.280,4.340,4.070,4.150,31076
2009-01-20 00:00:00,4.150,4.210,4.080,4.160,22960
2009-01-21 00:00:00,4.130,4.180,4.050,4.100,20876
2009-01-22 00:00:00,4.110,4.210,4.080,4.190,29938
2009-01-23 00:00:00,4.200,4.220,4.100,4.120,21449
2009-02-02 00:00:00,4.100,4.190,4.090,4.160,24637
2009-02-03 00:00:00,4.180,4.440,4.180,4.420,76994
2009-02-04 00:00:00,4.440,4.600,4.380,4.580,78091
2009-02-05 00:00:00,4.590,4.650,4.350,4.420,74285
2009-02-06 00:00:00,4.460,4.700,4.450,4.690,82668
2009-02-09 00:00:00,4.750,5.060,4.610,4.920,117638
2009-02-10 00:00:00,4.860,5.110,4.780,5.110,99284
2009-02-11 00:00:00,5.150,5.420,5.000,5.090,129997
2009-02-12 00:00:00,5.090,5.370,4.960,5.320,112880
2009-02-13 00:00:00,5.330,5.500,5.320,5.490,116954
2009-02-16 00:00:00,5.550,5.820,5.530,5.700,100156
2009-02-17 00:00:00,5.770,5.770,5.330,5.330,92388
2009-02-18 00:00:00,5.120,5.290,4.910,4.910,80523
2009-02-19 00:00:00,4.930,5.150,4.930,5.060,48337
2009-02-20 00:00:00,5.100,5.190,5.010,5.190,45430
2009-02-23 00:00:00,5.170,5.420,5.110,5.400,59867
2009-02-24 00:00:00,5.380,5.530,5.020,5.040,78937
2009-02-25 00:00:00,5.110,5.350,4.850,5.350,87324
2009-02-26 00:00:00,5.300,5.720,5.000,5.600,207784
2009-02-27 00:00:00,5.570,5.570,5.040,5.040,177237
2009-03-02 00:00:00,4.700,5.050,4.700,4.840,86063
2009-03-03 00:00:00,4.700,4.830,4.650,4.720,62723
2009-03-04 00:00:00,4.720,5.050,4.720,5.040,87016
2009-03-05 00:00:00,5.080,5.440,5.070,5.270,116481
2009-03-06 00:00:00,5.160,5.480,5.120,5.440,110663
2009-03-09 00:00:00,5.440,5.480,4.950,5.030,98576
2009-03-10 00:00:00,4.930,5.190,4.930,5.160,41935
2009-03-11 00:00:00,5.250,5.410,5.170,5.250,75357
2009-03-12 00:00:00,5.230,5.300,4.970,5.300,57511
2009-03-13 00:00:00,5.350,5.400,5.110,5.130,43712
2009-03-16 00:00:00,5.150,5.470,5.140,5.470,87045
2009-03-17 00:00:00,5.530,5.680,5.450,5.590,149423
2009-03-18 00:00:00,5.600,5.770,5.500,5.600,136602
2009-03-19 00:00:00,5.620,6.020,5.520,5.950,172852
2009-03-20 00:00:00,5.930,5.950,5.710,5.830,121927
2009-03-23 00:00:00,5.780,6.110,5.710,5.920,132227
2009-03-24 00:00:00,5.930,5.970,5.750,5.820,91385
2009-03-25 00:00:00,5.840,5.840,5.500,5.500,104751
2009-03-26 00:00:00,5.470,5.660,5.440,5.640,62254
2009-03-27 00:00:00,5.650,5.700,5.520,5.560,64246
2009-03-30 00:00:00,5.600,5.920,5.570,5.860,92966
2009-03-31 00:00:00,5.680,5.820,5.610,5.800,63143
2009-04-01 00:00:00,5.800,5.930,5.770,5.830,85774
2009-04-02 00:00:00,5.880,5.950,5.730,5.740,89214
2009-04-03 00:00:00,5.760,5.840,5.600,5.670,83763
2009-04-07 00:00:00,5.670,5.990,5.670,5.930,103673
2009-04-08 00:00:00,5.900,6.060,5.650,5.650,117609
2009-04-09 00:00:00,5.610,6.150,5.590,6.090,219367
2009-04-10 00:00:00,6.130,6.700,6.000,6.700,274727
2009-04-13 00:00:00,6.800,6.970,6.590,6.630,219298
2009-04-14 00:00:00,6.600,7.130,6.500,6.860,157717
2009-04-15 00:00:00,6.800,7.030,6.600,6.940,124710
2009-04-16 00:00:00,6.950,7.000,6.700,6.820,108823
2009-04-17 00:00:00,6.820,7.460,6.720,7.100,160780
2009-04-20 00:00:00,7.050,7.190,6.960,7.130,106288
2009-04-21 00:00:00,7.010,7.240,6.990,7.100,106138
2009-04-22 00:00:00,7.100,7.360,6.510,6.610,142754
2009-04-23 00:00:00,6.550,6.680,6.250,6.530,68310
2009-04-27 00:00:00,6.490,6.630,5.980,6.140,68778
2009-04-28 00:00:00,6.100,6.190,5.970,6.070,42491
2009-04-29 00:00:00,6.140,6.380,6.130,6.250,70518
2009-04-30 00:00:00,6.290,6.460,6.290,6.330,53127
2009-05-04 00:00:00,6.400,6.580,6.330,6.500,58246
2009-05-05 00:00:00,6.510,6.750,6.500,6.540,111326
2009-05-06 00:00:00,6.550,6.800,6.520,6.780,121451
2009-05-07 00:00:00,6.780,6.930,6.550,6.920,134109
2009-05-08 00:00:00,6.940,7.090,6.860,6.990,170024
2009-05-11 00:00:00,7.000,7.010,6.410,6.420,104731
2009-05-12 00:00:00,6.400,6.800,6.350,6.740,91661
2009-05-13 00:00:00,6.740,6.980,6.680,6.810,89771
2009-05-14 00:00:00,6.730,6.750,6.580,6.670,52478
2009-05-15 00:00:00,6.680,6.710,6.600,6.640,50091
2009-05-18 00:00:00,6.650,6.650,6.360,6.610,59442
2009-05-19 00:00:00,6.630,6.780,6.620,6.730,64311
2009-05-20 00:00:00,6.730,6.880,6.600,6.750,77074
2009-05-21 00:00:00,6.710,6.800,6.280,6.350,105782
2009-05-22 00:00:00,6.310,6.400,6.280,6.340,50065
2009-05-25 00:00:00,6.150,6.440,6.070,6.400,39216
2009-05-26 00:00:00,6.420,6.450,6.280,6.300,37582
2009-05-27 00:00:00,6.330,6.390,6.220,6.290,30275
2009-06-01 00:00:00,6.280,6.460,6.280,6.420,46429
2009-06-02 00:00:00,6.480,6.480,6.370,6.410,43475
2009-06-03 00:00:00,6.400,6.690,6.330,6.690,83997
2009-06-04 00:00:00,6.800,6.980,6.740,6.880,229538
2009-06-05 00:00:00,6.720,6.850,6.600,6.640,82466
2009-06-08 00:00:00,6.680,6.790,6.610,6.640,53245
2009-06-09 00:00:00,6.660,6.740,6.390,6.650,65411
2009-06-10 00:00:00,6.690,6.730,6.560,6.700,55102
2009-06-11 00:00:00,6.690,6.750,6.570,6.580,47468
2009-06-12 00:00:00,6.540,6.560,6.300,6.330,66251
2009-06-15 00:00:00,6.330,6.450,6.240,6.420,29042
2009-06-16 00:00:00,6.340,6.420,6.300,6.350,28782
2009-06-17 00:00:00,6.380,6.520,6.360,6.510,36590
2009-06-18 00:00:00,6.530,6.540,6.450,6.530,39963
2009-06-19 00:00:00,6.540,6.690,6.430,6.640,57173
2009-06-22 00:00:00,6.670,6.700,6.530,6.650,63082
2009-06-23 00:00:00,6.630,6.800,6.560,6.780,95210
2009-06-24 00:00:00,6.750,6.750,6.570,6.650,83753
2009-06-25 00:00:00,6.650,6.730,6.590,6.610,53725
2009-06-26 00:00:00,6.640,6.660,6.410,6.500,58764
2009-06-29 00:00:00,6.450,6.500,6.360,6.460,49719
2009-06-30 00:00:00,6.550,6.590,6.420,6.480,40670
2009-07-01 00:00:00,6.420,6.630,6.420,6.570,54034
2009-07-02 00:00:00,6.560,6.740,6.520,6.720,95567
2009-07-03 00:00:00,6.660,6.860,6.610,6.760,101663
2009-07-06 00:00:00,6.800,6.950,6.750,6.820,111338
2009-07-07 00:00:00,6.820,6.930,6.700,6.820,105962
2009-07-08 00:00:00,6.740,6.820,6.710,6.800,64963
2009-07-09 00:00:00,6.800,7.180,6.730,7.080,140968
2009-07-10 00:00:00,7.150,7.300,7.110,7.130,156384
2009-07-13 00:00:00,7.100,7.380,7.060,7.290,103276
2009-07-14 00:00:00,7.260,7.340,7.190,7.290,85319
2009-07-15 00:00:00,7.290,7.290,7.120,7.150,101727
2009-07-16 00:00:00,7.170,7.300,7.110,7.110,100926
2009-07-17 00:00:00,7.150,7.190,6.990,7.050,75767
2009-07-20 00:00:00,7.050,7.140,7.000,7.110,79662
2009-07-21 00:00:00,7.110,7.200,6.880,6.950,76318
2009-07-22 00:00:00,6.930,7.050,6.900,6.960,69272
2009-07-23 00:00:00,6.960,7.140,6.930,7.130,69920
2009-07-24 00:00:00,7.130,7.180,6.800,6.950,70674
2009-07-27 00:00:00,6.950,7.250,6.900,7.200,109662
2009-07-28 00:00:00,7.220,7.250,7.090,7.200,86302
2009-07-29 00:00:00,7.200,7.370,6.600,6.750,124536
2009-07-30 00:00:00,6.740,6.920,6.450,6.710,68867
2009-07-31 00:00:00,6.750,6.940,6.710,6.880,60327
2009-08-03 00:00:00,6.880,7.070,6.830,7.050,67085
2009-08-04 00:00:00,7.050,7.080,6.850,7.080,69689
2009-08-05 00:00:00,7.080,7.350,7.050,7.340,159249
2009-08-06 00:00:00,7.250,7.310,7.050,7.180,83107
2009-08-07 00:00:00,7.140,7.250,6.990,6.990,67406
2009-08-10 00:00:00,7.030,7.180,6.910,7.080,54727
2009-08-11 00:00:00,7.220,7.450,7.160,7.390,159238
2009-08-12 00:00:00,7.390,7.390,6.800,6.910,95518
2009-08-13 00:00:00,6.810,6.980,6.700,6.830,47936
2009-08-14 00:00:00,6.820,6.930,6.300,6.310,62710
2009-08-17 00:00:00,6.320,6.320,5.680,5.690,62680
2009-08-18 00:00:00,5.650,5.850,5.600,5.840,35532
2009-08-19 00:00:00,5.800,5.900,5.350,5.410,33308
2009-08-20 00:00:00,5.410,5.620,5.410,5.610,32438
2009-08-21 00:00:00,5.650,5.800,5.580,5.770,38942
2009-08-24 00:00:00,5.780,5.980,5.660,5.920,47407
2009-08-25 00:00:00,5.880,5.880,5.590,5.850,43971
2009-08-26 00:00:00,5.830,6.120,5.750,6.080,43207
2009-08-27 00:00:00,6.050,6.210,5.970,6.100,36587
2009-08-28 00:00:00,6.100,6.140,5.850,5.920,27246
2009-08-31 00:00:00,5.870,5.900,5.470,5.480,50143
2009-09-01 00:00:00,5.430,5.600,5.400,5.490,19525
2009-09-02 00:00:00,5.410,5.550,5.350,5.480,22306
2009-09-03 00:00:00,5.480,5.750,5.460,5.710,31651
2009-09-04 00:00:00,5.700,5.930,5.640,5.880,52164
2009-09-07 00:00:00,5.880,5.950,5.830,5.880,45814
2009-09-08 00:00:00,5.880,6.100,5.710,6.040,77509
2009-09-09 00:00:00,6.060,6.080,5.890,5.970,59569
2009-09-10 00:00:00,5.980,5.990,5.830,5.880,32811
2009-09-11 00:00:00,5.900,6.010,5.840,5.960,30759
2009-09-14 00:00:00,5.980,6.110,5.950,6.100,58920
2009-09-15 00:00:00,6.090,6.170,6.020,6.120,58330
2009-09-16 00:00:00,6.110,6.240,6.040,6.180,70963
2009-09-17 00:00:00,6.200,6.340,6.190,6.300,61914
2009-09-18 00:00:00,6.350,6.370,5.990,6.060,62445
2009-09-21 00:00:00,6.000,6.280,5.900,6.240,48499
2009-09-22 00:00:00,6.210,6.360,6.110,6.140,48668
2009-09-23 00:00:00,6.000,6.160,5.910,5.950,38815
2009-09-24 00:00:00,5.910,6.010,5.690,5.870,29189
2009-09-25 00:00:00,5.880,5.980,5.800,5.950,20587
2009-09-28 00:00:00,5.980,6.090,5.680,6.090,33463
2009-09-29 00:00:00,6.150,6.330,5.880,6.160,122073
2009-09-30 00:00:00,6.180,6.220,5.990,6.010,43150
2009-10-09 00:00:00,6.140,6.260,6.010,6.240,54330
2009-10-12 00:00:00,6.220,6.460,6.180,6.390,86737
2009-10-13 00:00:00,6.300,6.440,6.220,6.420,52105
2009-10-14 00:00:00,6.470,6.470,6.250,6.290,73615
2009-10-15 00:00:00,6.300,6.410,6.240,6.410,62541
2009-10-16 00:00:00,6.430,6.430,6.200,6.300,43774
2009-10-19 00:00:00,6.250,6.380,6.200,6.380,49880
2009-10-20 00:00:00,6.380,6.570,6.360,6.550,89350
2009-10-21 00:00:00,6.550,6.560,6.420,6.420,52761
2009-10-22 00:00:00,6.360,6.500,6.320,6.380,43185
2009-10-23 00:00:00,6.440,6.540,6.360,6.510,65022
2009-10-26 00:00:00,6.510,6.730,6.510,6.700,114340
2009-10-27 00:00:00,6.580,6.630,6.410,6.450,70253
2009-10-28 00:00:00,6.400,6.470,6.300,6.440,45974
2009-10-29 00:00:00,6.380,6.390,6.210,6.230,38345
2009-10-30 00:00:00,6.260,6.400,6.250,6.280,38371
2009-11-02 00:00:00,6.180,6.420,6.100,6.420,48747
2009-11-03 00:00:00,6.380,6.760,6.380,6.730,117233
2009-11-04 00:00:00,6.760,6.930,6.680,6.700,116465
2009-11-05 00:00:00,6.700,6.860,6.690,6.770,76142
2009-11-06 00:00:00,6.770,6.950,6.720,6.810,76406
2009-11-09 00:00:00,6.850,6.970,6.770,6.910,62286
2009-11-10 00:00:00,6.900,6.940,6.800,6.820,66203
2009-11-11 00:00:00,6.760,6.900,6.760,6.860,48999
2009-11-12 00:00:00,6.820,7.050,6.820,6.900,63744
2009-11-13 00:00:00,6.870,7.180,6.860,7.180,118814
2009-11-16 00:00:00,7.280,7.370,7.170,7.260,104152
2009-11-17 00:00:00,7.260,7.280,7.120,7.250,66790
2009-11-18 00:00:00,7.240,7.390,7.190,7.370,78022
2009-11-19 00:00:00,7.400,7.500,7.280,7.480,85997
2009-11-20 00:00:00,7.480,7.540,7.330,7.400,71528
2009-11-23 00:00:00,7.420,7.880,7.380,7.820,110045
2009-11-24 00:00:00,7.780,8.100,7.150,7.280,121635
2009-11-25 00:00:00,7.340,7.980,7.250,7.940,128130
2009-11-26 00:00:00,7.990,8.350,7.400,7.600,173934
2009-11-27 00:00:00,7.510,7.690,7.230,7.290,74733
2009-11-30 00:00:00,7.300,7.580,7.300,7.560,75557
2009-12-01 00:00:00,7.580,7.890,7.530,7.880,107261
2009-12-02 00:00:00,7.950,8.080,7.850,7.930,95272
2009-12-03 00:00:00,7.920,8.140,7.770,8.120,93745
2009-12-04 00:00:00,8.200,8.240,7.650,7.800,105128
2009-12-07 00:00:00,7.800,7.960,7.750,7.910,45743
2009-12-08 00:00:00,7.990,8.180,7.930,8.120,86578
2009-12-09 00:00:00,8.010,8.110,7.800,7.880,61991
2009-12-10 00:00:00,7.930,8.050,7.760,8.050,61795
2009-12-11 00:00:00,8.020,8.080,7.830,7.940,48586
2009-12-14 00:00:00,7.890,7.980,7.550,7.760,43954
2009-12-15 00:00:00,7.760,7.820,7.590,7.640,63151
2009-12-16 00:00:00,7.710,7.800,7.610,7.640,43861
2009-12-17 00:00:00,7.660,7.720,7.300,7.330,49086
2009-12-18 00:00:00,7.290,7.300,7.020,7.130,36620
2009-12-21 00:00:00,7.200,7.230,7.050,7.210,35572
2009-12-22 00:00:00,7.210,7.230,6.810,6.880,36864
2009-12-23 00:00:00,6.890,7.070,6.850,7.070,38357
2009-12-24 00:00:00,7.000,7.290,6.990,7.250,39694
2009-12-25 00:00:00,7.260,7.260,7.150,7.210,30464
2009-12-28 00:00:00,7.210,7.450,7.180,7.350,32368
2009-12-29 00:00:00,7.370,7.380,7.210,7.350,33567
2009-12-30 00:00:00,7.350,7.420,7.210,7.350,42801
2010-01-04 00:00:00,7.450,7.500,7.360,7.400,40197
2010-01-05 00:00:00,7.430,7.500,7.260,7.500,43862
2010-01-06 00:00:00,7.500,7.950,7.430,7.750,103774
2010-01-07 00:00:00,7.750,7.930,7.550,7.610,74315
2010-01-08 00:00:00,7.600,7.900,7.600,7.880,69262
2010-01-11 00:00:00,7.900,8.030,7.670,7.750,103226
2010-01-12 00:00:00,7.750,7.890,7.600,7.880,69359
2010-01-13 00:00:00,7.710,8.100,7.700,7.970,127442
2010-01-14 00:00:00,7.950,8.400,7.950,8.270,119091
2010-01-15 00:00:00,8.280,8.550,8.160,8.500,124225
2010-01-18 00:00:00,8.490,8.850,8.440,8.760,122707
2010-01-19 00:00:00,8.770,9.350,8.700,9.210,230267
2010-01-20 00:00:00,9.100,9.190,8.870,8.960,146154
2010-01-21 00:00:00,8.930,9.120,8.790,8.960,79555
2010-01-22 00:00:00,8.850,9.130,8.600,9.100,96294
2010-01-25 00:00:00,8.930,9.030,8.500,8.510,66154
2010-01-26 00:00:00,8.510,8.760,8.360,8.480,83802
2010-01-27 00:00:00,8.400,8.720,8.180,8.620,96658
2010-01-28 00:00:00,8.570,8.820,8.510,8.660,57777
2010-01-29 00:00:00,8.640,9.040,8.530,8.890,80230
2010-02-01 00:00:00,8.960,9.160,8.700,9.140,122322
2010-02-02 00:00:00,9.150,9.220,8.700,8.730,79852
2010-02-03 00:00:00,8.610,8.720,8.180,8.550,65739
2010-02-04 00:00:00,8.560,8.890,8.420,8.670,60603
2010-02-05 00:00:00,8.400,8.650,8.310,8.500,57215
2010-02-08 00:00:00,8.480,8.480,8.250,8.300,31353
2010-02-09 00:00:00,8.250,8.430,8.200,8.230,22642
2010-02-10 00:00:00,8.350,8.610,8.300,8.420,31977
2010-02-11 00:00:00,8.430,8.500,8.310,8.310,24095
2010-02-12 00:00:00,8.350,8.520,8.330,8.450,28268
2010-02-22 00:00:00,8.480,8.530,8.400,8.480,25049
2010-02-23 00:00:00,8.480,8.690,8.410,8.680,44135
2010-02-24 00:00:00,8.640,8.820,8.550,8.790,54142
2010-02-25 00:00:00,8.790,8.920,8.720,8.840,59114
2010-02-26 00:00:00,8.840,8.840,8.690,8.800,44358
2010-03-01 00:00:00,8.840,9.640,8.840,9.490,179575
2010-03-02 00:00:00,9.700,9.800,9.320,9.730,172714
2010-03-03 00:00:00,9.700,10.090,9.550,9.710,151466
2010-03-04 00:00:00,9.700,10.050,9.610,9.800,145513
2010-03-05 00:00:00,9.780,9.950,9.430,9.600,96436
2010-03-08 00:00:00,9.650,10.060,9.500,9.990,83110
2010-03-09 00:00:00,9.980,10.250,9.900,9.920,92365
2010-03-10 00:00:00,9.850,9.870,9.480,9.600,71205
2010-03-11 00:00:00,9.610,9.680,9.260,9.400,54857
2010-03-12 00:00:00,9.410,9.620,9.340,9.390,39408
2010-03-15 00:00:00,9.400,9.640,9.300,9.600,45270
2010-03-16 00:00:00,9.570,9.690,9.410,9.610,25856
2010-03-17 00:00:00,9.610,9.860,9.610,9.730,59853
2010-03-18 00:00:00,9.750,9.990,9.700,9.900,55466
2010-03-19 00:00:00,9.920,10.000,9.690,9.840,38909
2010-03-22 00:00:00,9.850,10.100,9.840,9.970,47787
2010-03-23 00:00:00,10.000,10.000,9.660,9.720,50785
2010-03-24 00:00:00,9.700,9.820,9.700,9.760,30614
2010-03-25 00:00:00,9.740,9.740,9.390,9.400,44100
2010-03-26 00:00:00,9.410,9.620,9.410,9.490,32756
2010-03-29 00:00:00,9.490,9.700,9.400,9.550,36610
2010-03-30 00:00:00,9.580,9.640,9.380,9.450,61609
2010-03-31 00:00:00,9.500,9.620,9.380,9.420,55033
2010-04-01 00:00:00,9.420,9.610,9.420,9.590,57628
2010-04-02 00:00:00,9.610,10.190,9.590,10.100,121396
2010-04-06 00:00:00,10.270,10.270,9.850,9.920,73896
2010-04-07 00:00:00,9.950,10.590,9.940,10.500,132473
2010-04-08 00:00:00,10.450,10.790,10.350,10.490,116818
2010-04-09 00:00:00,10.450,10.690,10.370,10.680,76133
2010-04-12 00:00:00,10.670,11.020,10.480,10.940,96299
2010-04-13 00:00:00,10.940,11.140,10.230,10.940,100564
2010-04-14 00:00:00,10.870,11.290,10.600,11.180,101474
2010-04-15 00:00:00,11.190,11.240,10.780,10.830,58520
2010-04-16 00:00:00,10.750,11.000,10.670,10.780,33302
2010-04-19 00:00:00,10.700,10.950,10.280,10.360,58835
2010-04-20 00:00:00,10.360,10.650,10.250,10.650,51117
2010-04-21 00:00:00,10.650,11.020,10.630,11.000,73509
2010-04-22 00:00:00,11.000,11.360,10.810,11.220,69558
2010-04-23 00:00:00,11.400,11.750,11.220,11.350,98714
2010-04-26 00:00:00,11.290,11.490,11.120,11.280,59737
2010-04-27 00:00:00,11.270,11.520,10.900,11.130,76334
2010-04-28 00:00:00,11.080,11.380,10.880,11.170,60989
2010-04-29 00:00:00,11.250,11.490,10.760,10.780,105739
2010-04-30 00:00:00,10.500,10.670,9.790,9.930,86664
2010-05-04 00:00:00,9.850,10.170,9.530,10.000,44068
2010-05-05 00:00:00,9.980,10.630,9.960,10.580,59390
2010-05-06 00:00:00,10.580,11.020,10.430,10.550,72518
2010-05-07 00:00:00,10.380,10.460,10.000,10.100,60975
2010-05-10 00:00:00,10.150,10.290,9.580,10.020,43291
2010-05-11 00:00:00,10.300,10.350,9.400,9.450,47122
2010-05-12 00:00:00,9.440,9.490,8.720,9.040,62187
2010-05-13 00:00:00,8.880,9.500,8.880,9.390,34928
2010-05-14 00:00:00,9.400,9.820,9.180,9.510,48312
2010-05-17 00:00:00,9.430,9.510,8.880,8.880,29271
2010-05-18 00:00:00,8.600,9.080,8.400,8.900,29604
2010-05-19 00:00:00,8.940,9.030,8.700,8.800,37070
2010-05-20 00:00:00,8.700,9.020,8.630,8.650,31137
2010-05-21 00:00:00,8.200,8.850,8.200,8.790,57137
2010-05-24 00:00:00,8.830,9.300,8.750,9.260,63868
2010-05-25 00:00:00,9.180,9.450,9.090,9.250,41167
2010-05-26 00:00:00,9.170,9.340,9.120,9.190,31554
2010-05-27 00:00:00,9.190,9.480,9.000,9.410,44684
2010-05-31 00:00:00,9.370,9.420,8.990,9.000,45166
2010-06-01 00:00:00,8.850,9.080,8.530,8.710,32545
2010-06-02 00:00:00,8.650,9.000,8.580,9.000,27849
2010-06-03 00:00:00,9.020,9.330,9.010,9.040,35462
2010-06-04 00:00:00,9.010,9.200,8.700,9.140,24292
2010-06-07 00:00:00,8.700,9.140,8.700,9.100,34467
2010-06-08 00:00:00,9.000,9.270,9.000,9.240,49691
2010-06-09 00:00:00,9.240,9.410,9.100,9.410,62378
2010-06-10 00:00:00,9.350,9.620,9.260,9.450,54458
2010-06-11 00:00:00,9.500,9.850,9.470,9.540,66313
2010-06-17 00:00:00,9.600,9.830,9.480,9.550,67772
2010-06-18 00:00:00,9.570,9.570,8.700,9.050,63148
2010-06-21 00:00:00,8.970,9.650,8.700,9.450,53131
2010-06-22 00:00:00,9.440,9.830,9.350,9.690,74641
2010-06-23 00:00:00,9.670,9.800,9.400,9.710,47399
2010-06-24 00:00:00,9.680,9.800,9.550,9.740,27954
2010-06-25 00:00:00,9.670,9.750,9.250,9.580,43667
2010-06-28 00:00:00,9.580,9.630,9.370,9.500,21734
2010-06-29 00:00:00,9.440,9.550,8.730,8.850,45709
2010-06-30 00:00:00,8.800,8.920,8.480,8.840,32225
2010-07-01 00:00:00,8.840,8.880,8.410,8.410,33363
2010-07-02 00:00:00,8.410,8.460,7.800,8.200,69063
2010-07-05 00:00:00,8.100,8.290,7.900,8.190,22033
2010-07-07 00:00:00,8.590,8.720,8.390,8.480,52965
2010-07-08 00:00:00,8.540,8.690,8.320,8.620,61092
2010-07-09 00:00:00,8.580,8.970,8.510,8.890,36786
2010-07-12 00:00:00,8.980,9.170,8.800,8.960,38839
2010-07-13 00:00:00,8.880,9.120,8.830,9.100,46518
2010-07-14 00:00:00,9.100,9.330,9.000,9.200,52302
2010-07-15 00:00:00,9.200,9.210,8.860,8.970,31791
2010-07-16 00:00:00,9.000,9.170,8.810,8.900,52115
2010-07-19 00:00:00,8.920,9.190,8.880,9.190,95809
2010-07-20 00:00:00,9.200,9.340,9.110,9.280,79736
2010-07-21 00:00:00,9.260,9.330,9.160,9.180,59117
2010-07-22 00:00:00,9.190,9.380,9.090,9.360,66205
2010-07-23 00:00:00,9.300,9.370,9.200,9.310,59130
2010-07-26 00:00:00,9.300,9.790,9.240,9.690,95929
2010-07-27 00:00:00,9.600,9.850,9.510,9.680,64425
2010-07-28 00:00:00,9.590,9.850,9.530,9.790,58427
2010-07-29 00:00:00,9.820,9.880,9.600,9.740,51517
2010-07-30 00:00:00,9.730,9.900,9.500,9.780,65835
2010-08-02 00:00:00,9.750,10.070,9.670,9.990,63236
2010-08-03 00:00:00,10.080,10.080,9.650,9.650,60026
2010-08-04 00:00:00,9.610,9.760,9.450,9.750,40472
2010-08-05 00:00:00,9.720,10.320,9.700,10.140,125702
2010-08-06 00:00:00,10.200,10.570,10.100,10.540,98814
2010-08-09 00:00:00,10.500,10.600,10.310,10.540,60786
2010-08-10 00:00:00,10.550,10.580,10.030,10.060,67502
2010-08-11 00:00:00,9.970,10.260,9.970,10.170,37364
2010-08-12 00:00:00,10.060,10.340,9.970,10.170,45208
2010-08-13 00:00:00,10.120,10.520,9.990,10.460,50367
2010-08-16 00:00:00,10.420,10.930,10.350,10.860,84306
2010-08-17 00:00:00,10.880,10.970,10.790,10.840,52721
2010-08-18 00:00:00,10.810,10.910,10.640,10.810,53727
2010-08-19 00:00:00,10.800,10.800,10.530,10.690,50629
2010-08-20 00:00:00,10.580,10.650,10.280,10.330,60675
2010-08-23 00:00:00,10.310,10.670,10.310,10.430,44291
2010-08-24 00:00:00,10.430,10.830,10.400,10.750,45799
2010-08-25 00:00:00,10.650,10.950,10.520,10.670,47892
2010-08-26 00:00:00,10.600,11.120,10.600,11.090,100356
2010-08-27 00:00:00,11.100,11.200,10.810,11.160,51475
2010-08-30 00:00:00,11.180,11.450,10.980,11.250,73021
2010-08-31 00:00:00,11.180,11.250,11.020,11.190,54267
2010-09-01 00:00:00,11.210,11.240,10.650,10.870,66317
2010-09-02 00:00:00,10.990,11.040,10.810,10.920,70336
2010-09-03 00:00:00,10.930,11.250,10.890,11.130,57082
2010-09-06 00:00:00,11.150,11.260,10.870,10.870,77546
2010-09-07 00:00:00,10.890,10.930,10.500,10.790,62874
2010-09-08 00:00:00,10.710,11.260,10.600,11.170,60060
2010-09-09 00:00:00,11.260,11.280,10.710,10.980,52943
2010-09-10 00:00:00,10.970,11.410,10.810,11.380,79915
2010-09-13 00:00:00,11.390,11.690,11.350,11.550,75899
2010-09-14 00:00:00,11.650,11.650,11.290,11.540,47540
2010-09-15 00:00:00,11.520,11.580,11.300,11.340,40860
2010-09-16 00:00:00,11.330,11.400,10.620,10.820,42940
2010-09-17 00:00:00,10.890,11.060,10.710,10.990,27944
2010-09-20 00:00:00,10.920,10.990,10.410,10.660,25842
2010-09-21 00:00:00,10.660,10.900,10.490,10.900,22704
2010-09-27 00:00:00,10.830,11.110,10.830,11.110,24914
2010-09-28 00:00:00,11.060,11.180,10.800,10.840,27121
2010-09-29 00:00:00,10.780,10.890,10.620,10.680,16842
2010-09-30 00:00:00,10.650,11.120,10.600,11.100,26499
2010-10-08 00:00:00,11.110,11.390,11.100,11.160,33136
2010-10-11 00:00:00,11.150,11.180,10.800,10.880,44066
2010-10-12 00:00:00,10.800,10.940,10.710,10.760,25929
2010-10-13 00:00:00,10.760,10.860,10.410,10.640,43760
2010-10-14 00:00:00,10.650,10.700,10.090,10.100,56542
2010-10-15 00:00:00,10.100,10.190,9.800,9.870,76514
2010-10-18 00:00:00,9.810,9.900,9.390,9.750,51910
2010-10-19 00:00:00,9.790,10.170,9.650,10.050,57722
