<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2010-02-04 00:00:00,15.500,16.690,15.430,16.230,92771
2010-02-05 00:00:00,15.990,17.850,15.800,17.170,166965
2010-02-08 00:00:00,17.170,17.290,16.360,16.600,69488
2010-02-09 00:00:00,16.590,16.970,16.170,16.310,41280
2010-02-10 00:00:00,16.620,16.760,16.330,16.530,30460
2010-02-11 00:00:00,16.450,16.700,16.300,16.640,32470
2010-02-12 00:00:00,16.680,16.770,16.560,16.650,23700
2010-02-22 00:00:00,16.760,17.370,16.710,16.980,57473
2010-02-23 00:00:00,16.950,17.370,16.880,17.290,60781
2010-02-24 00:00:00,17.180,17.370,17.010,17.350,56427
2010-02-25 00:00:00,17.480,17.980,17.370,17.870,81935
2010-02-26 00:00:00,17.860,17.900,17.600,17.680,64610
2010-03-01 00:00:00,17.650,17.860,17.320,17.700,62635
2010-03-02 00:00:00,17.720,17.780,17.200,17.300,50917
2010-03-03 00:00:00,17.290,17.440,16.880,17.380,57186
2010-03-04 00:00:00,17.390,17.450,16.580,16.640,45165
2010-03-05 00:00:00,16.810,17.020,16.600,16.750,28772
2010-03-08 00:00:00,16.870,17.080,16.810,16.970,25772
2010-03-09 00:00:00,16.980,17.700,16.580,17.390,79297
2010-03-10 00:00:00,17.350,17.420,16.810,16.840,36610
2010-03-11 00:00:00,16.810,17.050,16.580,16.640,28472
2010-03-12 00:00:00,16.720,17.100,16.480,16.550,42002
2010-03-15 00:00:00,16.600,16.870,16.530,16.650,26373
2010-03-16 00:00:00,16.600,16.790,16.000,16.240,29374
2010-03-18 00:00:00,16.730,16.830,16.430,16.610,53045
2010-03-19 00:00:00,16.610,16.830,16.330,16.830,41541
2010-03-22 00:00:00,16.830,17.200,16.760,16.950,44360
2010-03-23 00:00:00,17.010,17.570,16.900,17.380,86080
2010-03-24 00:00:00,17.480,17.780,17.400,17.550,85217
2010-03-25 00:00:00,17.570,18.300,17.300,18.210,161986
2010-03-26 00:00:00,18.300,18.460,17.920,18.370,115727
2010-03-29 00:00:00,20.210,20.210,19.890,20.210,278943
2010-03-30 00:00:00,20.700,21.700,20.490,20.940,396758
2010-03-31 00:00:00,20.880,23.030,20.720,23.030,341148
2010-04-01 00:00:00,23.130,24.790,23.100,23.950,333719
2010-04-02 00:00:00,24.000,24.450,23.680,24.010,179786
2010-04-06 00:00:00,24.150,24.760,23.920,24.140,161977
2010-04-07 00:00:00,24.150,26.550,24.010,26.550,234572
2010-04-08 00:00:00,26.900,27.730,26.510,26.910,223870
2010-04-09 00:00:00,26.700,29.280,26.580,28.750,188082
2010-04-12 00:00:00,28.750,29.900,28.300,29.340,166179
2010-04-13 00:00:00,29.180,29.700,27.190,27.660,217206
2010-04-14 00:00:00,27.910,28.630,27.610,27.930,144903
2010-04-16 00:00:00,27.000,28.000,26.770,27.800,107770
2010-04-19 00:00:00,27.250,27.700,25.400,25.550,169302
2010-04-20 00:00:00,25.650,26.340,24.950,25.950,175876
2010-04-21 00:00:00,26.110,27.120,25.800,26.900,164222
2010-04-22 00:00:00,26.690,27.800,26.280,27.130,132699
2010-04-23 00:00:00,27.000,27.700,26.700,26.800,114842
2010-04-27 00:00:00,26.700,26.700,24.870,25.330,106599
2010-04-28 00:00:00,25.480,27.480,25.000,26.840,135421
2010-04-29 00:00:00,26.100,26.150,24.160,24.160,209351
2010-04-30 00:00:00,23.030,23.440,21.740,22.020,155444
2010-05-04 00:00:00,21.600,22.690,21.310,22.350,86086
2010-05-06 00:00:00,23.280,23.500,21.760,21.760,121856
2010-05-07 00:00:00,21.080,22.320,20.670,21.900,95010
2010-05-10 00:00:00,21.880,22.370,21.210,22.060,82446
2010-05-11 00:00:00,22.450,22.590,20.300,20.470,98729
2010-05-12 00:00:00,20.050,20.850,19.630,20.670,94123
2010-05-13 00:00:00,20.850,21.850,20.510,21.820,102597
2010-05-14 00:00:00,21.350,21.970,21.260,21.650,84900
2010-05-17 00:00:00,21.090,21.990,20.870,20.870,87638
2010-05-18 00:00:00,21.240,22.960,21.110,22.960,234127
2010-05-19 00:00:00,23.300,23.520,22.500,22.970,244574
2010-05-20 00:00:00,22.450,23.350,22.000,22.090,125649
2010-05-21 00:00:00,21.550,23.750,21.300,23.620,217475
2010-05-24 00:00:00,23.890,25.480,23.850,24.850,214570
2010-05-25 00:00:00,24.490,24.640,23.760,24.110,135879
2010-05-26 00:00:00,24.110,24.980,24.010,24.300,97163
2010-05-27 00:00:00,24.350,24.900,24.050,24.770,113571
2010-05-28 00:00:00,25.080,25.220,24.140,24.390,108182
2010-05-31 00:00:00,24.500,24.850,23.000,23.190,101592
2010-06-01 00:00:00,22.820,23.600,22.110,22.930,86914
2010-06-02 00:00:00,22.890,23.490,22.420,23.490,68813
2010-06-03 00:00:00,23.600,23.960,23.260,23.390,72751
2010-06-07 00:00:00,23.300,24.280,23.010,23.870,90337
2010-06-08 00:00:00,23.870,25.250,23.800,24.920,142322
2010-06-09 00:00:00,24.910,25.300,24.420,25.090,119492
2010-06-10 00:00:00,24.950,26.150,24.800,25.790,140655
2010-06-11 00:00:00,25.880,26.010,25.400,25.680,96218
2010-06-17 00:00:00,25.800,26.000,24.600,24.690,84498
2010-06-18 00:00:00,24.520,25.190,23.920,24.120,71309
2010-06-21 00:00:00,24.110,24.790,23.530,24.620,64774
2010-06-22 00:00:00,24.660,25.540,24.530,25.080,73531
2010-06-23 00:00:00,24.810,25.290,23.900,24.300,83787
2010-06-24 00:00:00,24.350,24.520,23.900,24.160,53753
2010-06-25 00:00:00,23.920,24.080,23.130,23.290,58315
2010-06-28 00:00:00,23.180,23.850,23.010,23.200,38939
2010-06-29 00:00:00,23.250,23.390,21.000,21.060,86411
2010-06-30 00:00:00,20.890,21.000,19.700,20.260,67093
2010-07-01 00:00:00,20.260,20.430,19.800,19.950,46576
2010-07-02 00:00:00,19.990,20.100,18.500,19.590,67117
2010-07-05 00:00:00,19.010,19.290,18.700,18.980,39339
2010-07-06 00:00:00,19.000,20.800,19.000,20.330,75483
2010-07-07 00:00:00,20.410,21.090,20.330,20.610,75605
2010-07-08 00:00:00,20.700,20.800,20.090,20.400,46897
2010-07-09 00:00:00,20.350,21.960,20.100,21.730,88904
2010-07-12 00:00:00,21.550,21.950,21.450,21.700,59265
2010-07-13 00:00:00,21.500,21.500,20.760,21.140,57867
2010-07-14 00:00:00,21.280,21.750,21.140,21.600,58091
2010-07-15 00:00:00,21.570,21.760,20.870,20.870,50443
2010-07-16 00:00:00,20.730,21.300,20.550,21.270,49632
2010-07-19 00:00:00,20.910,22.310,20.820,22.030,82608
2010-07-20 00:00:00,22.130,24.230,22.110,24.000,158980
2010-07-21 00:00:00,23.660,24.050,23.400,23.570,102658
2010-07-22 00:00:00,23.570,24.630,23.410,24.370,95539
2010-07-23 00:00:00,24.290,24.680,23.730,24.540,101456
2010-07-26 00:00:00,24.200,24.810,23.880,24.650,93729
2010-07-27 00:00:00,25.300,27.120,25.210,27.120,310306
2010-07-28 00:00:00,26.980,27.630,26.520,27.320,192664
2010-07-29 00:00:00,27.270,27.980,26.920,27.120,146333
2010-07-30 00:00:00,27.380,27.510,26.550,27.260,154113
2010-08-02 00:00:00,27.100,27.480,26.800,27.250,155545
2010-08-03 00:00:00,13.380,13.680,12.960,13.080,454873
2010-08-04 00:00:00,12.800,13.090,12.350,12.890,352901
2010-08-05 00:00:00,12.770,13.460,12.580,13.320,294317
2010-08-06 00:00:00,13.350,14.370,13.260,14.050,563566
2010-08-09 00:00:00,14.070,14.180,13.860,14.080,322552
2010-08-10 00:00:00,14.090,14.880,13.970,14.190,513443
2010-08-11 00:00:00,14.080,14.780,14.000,14.530,373843
2010-08-12 00:00:00,14.270,14.380,14.000,14.080,310919
2010-08-13 00:00:00,14.000,14.250,13.650,14.130,235877
2010-08-16 00:00:00,14.100,14.420,13.900,14.280,269527
2010-08-17 00:00:00,14.290,14.500,14.000,14.200,253633
2010-08-18 00:00:00,14.180,14.300,13.850,14.230,302861
2010-08-19 00:00:00,14.180,14.750,14.060,14.500,432055
2010-08-20 00:00:00,14.400,14.450,13.910,13.990,261238
2010-08-23 00:00:00,13.990,14.190,13.800,13.850,180689
2010-08-24 00:00:00,13.860,14.350,13.860,14.200,204597
2010-08-25 00:00:00,14.180,14.180,13.800,13.820,157626
2010-08-26 00:00:00,14.030,14.290,13.820,13.950,140445
2010-08-27 00:00:00,13.960,14.180,13.780,13.910,130423
2010-08-30 00:00:00,13.910,14.290,13.820,14.160,219847
2010-08-31 00:00:00,14.140,15.500,14.030,15.270,630484
2010-09-01 00:00:00,15.000,15.080,14.400,14.680,484607
2010-09-02 00:00:00,14.740,14.900,14.420,14.720,299653
2010-09-03 00:00:00,14.730,14.740,14.310,14.480,221119
2010-09-06 00:00:00,14.520,14.870,14.520,14.680,260602
2010-09-07 00:00:00,14.600,14.630,14.400,14.560,164621
2010-09-08 00:00:00,14.400,14.540,14.290,14.440,158084
2010-09-10 00:00:00,14.190,14.250,13.700,14.030,249283
2010-09-13 00:00:00,13.980,14.480,13.720,14.160,169901
2010-09-14 00:00:00,14.100,14.460,14.100,14.190,143631
2010-09-15 00:00:00,14.200,14.270,13.690,13.770,149216
2010-09-16 00:00:00,13.770,13.980,13.210,13.370,129079
2010-09-17 00:00:00,13.380,13.650,13.370,13.460,85589
2010-09-20 00:00:00,13.610,13.640,13.140,13.170,73627
2010-09-21 00:00:00,13.200,13.300,12.970,13.130,65389
2010-09-27 00:00:00,13.250,13.590,13.140,13.420,72067
2010-09-28 00:00:00,13.500,14.400,13.430,13.890,193208
2010-09-29 00:00:00,13.830,14.200,13.610,13.940,162402
2010-09-30 00:00:00,13.850,14.000,13.720,13.960,114751
2010-10-08 00:00:00,14.220,15.300,14.020,15.000,516639
2010-10-11 00:00:00,15.100,15.880,15.010,15.050,664743
2010-10-12 00:00:00,14.900,16.410,14.580,15.990,654961
2010-10-18 00:00:00,17.590,17.590,17.590,17.590,70591
2010-10-19 00:00:00,19.300,19.300,16.910,18.400,854212
2010-10-20 00:00:00,17.490,19.590,17.170,18.700,659944
2010-10-21 00:00:00,18.700,18.940,18.000,18.130,353606
2010-10-22 00:00:00,18.030,18.640,17.800,17.850,350677
2010-10-25 00:00:00,17.820,18.500,17.500,18.170,367493
2010-10-26 00:00:00,18.190,18.310,17.500,17.700,353161
2010-10-27 00:00:00,17.600,17.790,17.100,17.280,221845
2010-10-28 00:00:00,17.150,17.530,17.110,17.160,181422
2010-10-29 00:00:00,17.150,17.650,17.120,17.360,173489
2010-11-01 00:00:00,17.500,18.360,17.490,18.290,338238
2010-11-02 00:00:00,18.730,19.500,18.300,18.340,482466
2010-11-03 00:00:00,18.330,18.330,17.320,17.340,260517
2010-11-04 00:00:00,17.320,17.780,17.300,17.550,169168
2010-11-05 00:00:00,17.860,18.080,17.410,17.570,185629
2010-11-08 00:00:00,17.580,17.950,17.260,17.930,227198
2010-11-09 00:00:00,17.900,18.450,17.680,18.450,341300
2010-11-10 00:00:00,18.390,18.390,17.830,18.010,198605
2010-11-11 00:00:00,17.800,18.780,17.730,18.110,369970
2010-11-12 00:00:00,17.950,18.100,16.300,16.380,307224
2010-11-15 00:00:00,16.380,16.800,15.650,16.090,171122
2010-11-16 00:00:00,16.110,16.250,14.700,14.790,192360
2010-11-17 00:00:00,14.660,14.950,14.400,14.440,122945
2010-11-18 00:00:00,14.650,14.970,14.500,14.800,109490
2010-11-19 00:00:00,14.940,14.990,14.500,14.890,111840
2010-11-22 00:00:00,14.780,15.090,14.610,15.030,115302
2010-11-23 00:00:00,15.000,15.000,14.150,14.470,107803
2010-11-24 00:00:00,14.390,14.780,14.270,14.770,85529
2010-11-25 00:00:00,14.870,15.100,14.830,15.100,117637
2010-11-26 00:00:00,15.200,15.860,15.100,15.470,181820
2010-11-29 00:00:00,15.480,15.500,15.050,15.240,92692
2010-11-30 00:00:00,15.190,15.490,14.450,14.840,104278
2010-12-01 00:00:00,14.700,15.090,14.640,14.950,57359
2010-12-02 00:00:00,15.200,15.400,15.000,15.030,84086
2010-12-03 00:00:00,15.110,15.110,14.650,14.790,59774
2010-12-06 00:00:00,14.730,15.060,14.630,14.760,50722
2010-12-07 00:00:00,14.700,15.150,14.700,15.080,70084
2010-12-08 00:00:00,15.180,15.280,14.890,14.920,63366
2010-12-09 00:00:00,14.720,14.860,14.500,14.510,58508
2010-12-10 00:00:00,14.510,14.750,14.360,14.680,44180
2010-12-13 00:00:00,14.690,15.290,14.690,15.250,100780
2010-12-14 00:00:00,15.500,15.500,15.080,15.210,90321
2010-12-15 00:00:00,15.220,16.000,15.120,15.670,188865
2010-12-16 00:00:00,15.670,15.990,15.500,15.580,121285
2010-12-17 00:00:00,15.620,15.910,15.510,15.700,78754
2010-12-20 00:00:00,15.820,15.920,14.800,15.220,110091
2010-12-21 00:00:00,15.290,15.620,15.230,15.480,80103
2010-12-22 00:00:00,15.610,15.950,15.410,15.510,96487
2010-12-23 00:00:00,15.400,15.700,15.250,15.340,74191
2010-12-24 00:00:00,15.340,15.380,14.820,14.880,60088
2010-12-27 00:00:00,14.850,15.600,14.830,14.950,115090
2010-12-28 00:00:00,14.950,14.950,14.500,14.530,57291
2010-12-30 00:00:00,14.640,14.770,14.500,14.580,43648
2010-12-31 00:00:00,14.610,15.270,14.600,15.140,62365
2011-01-04 00:00:00,15.390,15.750,15.240,15.330,106826
2011-01-05 00:00:00,15.300,15.360,15.070,15.360,76011
2011-01-06 00:00:00,15.370,15.430,15.110,15.110,54973
2011-01-07 00:00:00,15.150,15.270,14.830,14.890,63235
2011-01-10 00:00:00,14.850,15.000,14.480,14.530,51764
2011-01-11 00:00:00,14.510,14.750,14.180,14.290,66324
2011-01-13 00:00:00,14.440,14.520,14.250,14.370,39393
2011-01-14 00:00:00,14.380,14.400,13.800,13.870,52479
2011-01-17 00:00:00,13.820,13.820,13.080,13.150,57417
2011-01-18 00:00:00,13.160,13.290,13.100,13.210,29171
2011-01-19 00:00:00,13.270,13.540,13.140,13.500,37061
2011-01-20 00:00:00,13.460,13.460,12.850,12.940,53918
2011-01-21 00:00:00,12.860,13.130,12.800,12.990,34139
2011-01-24 00:00:00,12.990,13.080,12.500,12.520,34782
2011-01-25 00:00:00,12.520,12.610,11.880,11.930,47378
2011-01-26 00:00:00,11.980,12.290,11.900,12.210,27668
2011-01-27 00:00:00,12.210,12.500,12.050,12.410,43360
2011-01-28 00:00:00,13.650,13.650,13.220,13.650,152601
2011-01-31 00:00:00,13.880,14.880,13.660,14.620,182221
2011-02-01 00:00:00,14.480,14.800,14.350,14.640,84634
2011-02-09 00:00:00,14.370,14.560,14.000,14.070,79619
2011-02-10 00:00:00,14.020,14.420,13.950,14.370,74199
2011-02-11 00:00:00,14.360,14.370,14.090,14.250,73702
2011-02-14 00:00:00,14.200,14.870,14.200,14.680,124905
2011-02-15 00:00:00,14.800,14.800,14.500,14.550,112354
2011-02-16 00:00:00,14.510,14.980,14.390,14.970,131189
2011-02-17 00:00:00,15.090,15.250,14.690,14.900,95593
2011-02-18 00:00:00,14.900,14.900,14.500,14.500,87752
2011-02-21 00:00:00,14.500,14.920,14.420,14.830,84441
2011-02-22 00:00:00,15.000,15.140,14.400,14.410,118221
2011-02-23 00:00:00,14.300,14.550,14.220,14.450,58423
2011-02-24 00:00:00,14.490,14.820,14.450,14.740,95246
2011-02-25 00:00:00,14.740,14.780,14.440,14.610,83533
2011-02-28 00:00:00,14.710,15.140,14.510,15.050,135793
2011-03-01 00:00:00,15.000,15.590,14.860,15.380,241653
2011-03-02 00:00:00,15.260,15.340,14.870,15.130,121611
2011-03-03 00:00:00,15.110,15.270,14.680,14.700,93252
2011-03-04 00:00:00,14.710,15.200,14.600,15.060,79220
2011-03-07 00:00:00,15.260,16.560,15.260,16.280,387860
2011-03-08 00:00:00,16.260,16.260,15.800,15.980,187736
2011-03-09 00:00:00,15.980,16.300,15.880,16.180,144647
2011-03-10 00:00:00,16.130,16.580,16.000,16.000,191362
2011-03-11 00:00:00,15.860,16.290,15.690,15.690,132461
2011-03-14 00:00:00,15.570,15.690,15.080,15.480,137920
2011-03-15 00:00:00,15.480,15.480,14.750,14.990,133733
2011-03-16 00:00:00,15.000,15.400,15.000,15.400,110380
2011-03-17 00:00:00,15.190,15.710,15.030,15.200,117970
2011-03-21 00:00:00,15.300,15.790,15.300,15.490,111240
2011-03-22 00:00:00,15.590,15.760,15.200,15.590,92272
2011-03-23 00:00:00,15.830,17.100,15.830,16.790,413598
2011-03-24 00:00:00,16.700,17.190,16.550,17.020,365378
2011-03-25 00:00:00,17.020,17.390,16.750,17.240,347304
2011-03-28 00:00:00,17.310,17.980,16.700,16.730,534219
2011-03-29 00:00:00,16.380,17.000,16.060,16.570,296509
2011-03-30 00:00:00,16.440,16.660,16.180,16.300,163144
2011-03-31 00:00:00,16.320,16.530,15.790,15.820,171393
2011-04-01 00:00:00,15.860,16.820,15.660,16.810,194807
2011-04-06 00:00:00,16.800,17.570,16.600,17.300,332820
2011-04-07 00:00:00,17.430,17.490,16.900,17.300,218689
2011-04-08 00:00:00,17.400,17.460,17.190,17.310,189976
2011-04-11 00:00:00,17.450,18.200,17.400,17.650,437437
2011-04-12 00:00:00,17.480,17.560,17.050,17.130,240318
2011-04-13 00:00:00,17.000,17.650,16.840,17.580,200831
2011-04-14 00:00:00,17.570,17.570,17.150,17.200,152266
2011-04-15 00:00:00,17.200,17.690,17.100,17.300,185162
2011-04-18 00:00:00,17.100,17.220,16.710,16.840,208434
2011-04-19 00:00:00,17.020,17.600,17.020,17.090,243834
2011-04-21 00:00:00,17.380,17.420,16.900,17.250,174161
2011-04-22 00:00:00,17.250,17.590,16.820,17.540,264610
2011-04-25 00:00:00,17.900,18.200,17.480,17.520,346276
2011-04-26 00:00:00,17.000,17.000,15.770,15.770,321391
2011-04-27 00:00:00,15.600,15.980,14.640,15.090,215540
2011-04-28 00:00:00,15.120,15.340,14.560,14.570,118229
2011-04-29 00:00:00,14.570,14.980,14.510,14.950,82462
2011-05-03 00:00:00,15.010,15.090,14.840,15.070,69893
2011-05-04 00:00:00,15.010,15.010,14.170,14.210,126420
2011-05-05 00:00:00,14.060,14.260,13.800,14.100,81191
2011-05-06 00:00:00,13.800,14.130,13.470,13.940,77813
2011-05-09 00:00:00,14.000,14.170,13.920,14.040,55745
2011-05-10 00:00:00,14.150,14.580,14.110,14.530,90933
2011-05-11 00:00:00,14.530,14.650,14.210,14.350,70978
2011-05-12 00:00:00,14.140,14.380,14.010,14.050,69527
2011-05-13 00:00:00,14.040,14.220,13.850,14.190,60860
2011-05-16 00:00:00,14.190,14.460,14.060,14.260,80605
2011-05-17 00:00:00,14.200,14.830,13.860,14.470,128110
2011-05-18 00:00:00,14.470,14.670,14.220,14.470,67640
2011-05-19 00:00:00,14.490,14.640,14.280,14.300,57796
2011-05-20 00:00:00,14.300,14.500,14.210,14.370,42239
2011-05-23 00:00:00,14.550,14.550,13.720,13.750,70590
2011-05-24 00:00:00,13.550,13.700,13.300,13.620,64283
2011-05-25 00:00:00,13.660,13.760,13.300,13.340,46603
2011-05-26 00:00:00,13.450,13.690,13.310,13.330,40728
2011-05-27 00:00:00,13.320,13.480,12.880,13.000,58894
2011-05-30 00:00:00,13.070,13.350,12.900,12.940,42081
2011-05-31 00:00:00,12.970,13.380,12.900,13.340,47194
2011-06-01 00:00:00,13.350,13.440,13.240,13.340,45180
2011-06-02 00:00:00,13.130,13.320,12.810,13.160,52265
2011-06-03 00:00:00,13.160,13.440,13.160,13.370,46343
2011-06-07 00:00:00,13.310,13.490,13.200,13.480,43187
2011-06-08 00:00:00,13.430,13.550,13.210,13.500,54387
2011-06-09 00:00:00,13.870,14.850,13.860,14.180,239499
2011-06-10 00:00:00,13.920,14.380,13.830,14.170,105823
2011-06-13 00:00:00,13.980,14.070,13.600,13.900,70995
2011-06-14 00:00:00,13.870,14.220,13.870,14.000,74129
2011-06-15 00:00:00,14.010,14.300,13.900,13.920,65449
2011-06-16 00:00:00,13.650,13.650,13.210,13.220,74170
2011-06-17 00:00:00,13.110,13.450,13.000,13.010,37083
2011-06-20 00:00:00,13.030,13.280,13.030,13.140,38744
2011-06-21 00:00:00,13.200,13.460,13.100,13.400,41843
2011-06-22 00:00:00,13.450,13.450,13.180,13.250,31675
2011-06-23 00:00:00,13.220,13.520,13.200,13.460,47395
2011-06-24 00:00:00,13.400,13.890,13.330,13.710,87409
2011-06-27 00:00:00,13.740,14.080,13.740,13.960,77150
2011-06-28 00:00:00,13.850,13.970,13.670,13.810,61396
2011-06-29 00:00:00,13.850,13.950,13.620,13.640,54245
2011-06-30 00:00:00,13.650,14.020,13.650,13.850,68448
2011-07-01 00:00:00,13.900,14.190,13.730,14.020,104559
2011-07-04 00:00:00,14.020,14.370,13.950,14.300,108443
2011-07-05 00:00:00,14.300,14.300,14.060,14.170,68165
2011-07-06 00:00:00,14.160,14.160,13.870,14.030,69043
2011-07-07 00:00:00,13.980,14.200,13.860,13.970,70596
2011-07-08 00:00:00,13.940,14.040,13.860,13.920,43459
2011-07-11 00:00:00,13.890,14.050,13.770,13.990,45549
2011-07-12 00:00:00,13.860,13.880,13.610,13.620,54180
2011-07-13 00:00:00,13.610,13.900,13.610,13.900,47133
2011-07-14 00:00:00,13.980,14.250,13.960,14.070,88074
2011-07-18 00:00:00,14.200,14.310,14.070,14.090,76882
2011-07-19 00:00:00,14.020,14.450,13.770,14.270,133143
2011-07-20 00:00:00,14.420,14.450,13.980,14.100,73826
2011-07-21 00:00:00,14.000,14.000,13.680,13.690,74066
2011-07-22 00:00:00,13.750,13.840,13.550,13.610,44165
2011-07-25 00:00:00,13.540,13.540,13.010,13.070,62357
2011-07-26 00:00:00,13.070,13.190,13.010,13.120,32062
2011-07-27 00:00:00,13.150,13.330,13.070,13.250,34474
2011-07-28 00:00:00,13.130,13.450,13.100,13.300,39462
2011-07-29 00:00:00,13.350,13.430,13.000,13.050,41034
2011-08-01 00:00:00,13.050,13.280,13.020,13.170,31768
2011-08-02 00:00:00,13.080,13.180,12.880,13.140,34469
2011-08-03 00:00:00,13.000,13.220,12.900,13.140,30565
2011-08-04 00:00:00,13.110,13.350,13.110,13.230,30198
2011-08-05 00:00:00,12.850,12.940,12.710,12.810,44162
2011-08-08 00:00:00,12.500,12.780,11.530,11.530,113616
2011-08-09 00:00:00,11.280,11.370,10.400,11.180,81002
2011-08-10 00:00:00,11.500,11.590,11.230,11.260,57884
2011-08-11 00:00:00,10.910,11.380,10.700,11.350,45504
2011-08-12 00:00:00,11.600,11.900,11.500,11.560,55553
2011-08-15 00:00:00,11.590,11.750,11.560,11.740,36163
2011-08-16 00:00:00,11.780,11.890,11.700,11.720,41443
2011-08-17 00:00:00,11.660,11.770,11.550,11.560,27121
2011-08-18 00:00:00,11.500,11.680,11.300,11.320,27816
2011-08-19 00:00:00,11.000,11.200,10.860,11.120,34302
2011-08-22 00:00:00,11.290,12.050,11.290,11.550,75831
2011-08-23 00:00:00,11.490,11.760,11.480,11.660,44421
2011-08-24 00:00:00,11.720,11.750,11.500,11.520,38748
2011-08-25 00:00:00,11.490,11.900,11.480,11.820,62887
2011-08-26 00:00:00,11.840,11.940,11.720,11.890,48305
2011-08-29 00:00:00,11.830,11.830,11.610,11.730,36118
2011-08-30 00:00:00,11.830,12.080,11.710,11.770,57804
2011-08-31 00:00:00,11.750,11.980,11.610,11.720,30168
2011-09-01 00:00:00,11.750,11.780,11.350,11.390,41151
2011-09-02 00:00:00,11.380,11.420,11.110,11.170,28064
2011-09-05 00:00:00,11.120,11.120,10.800,10.820,26955
2011-09-06 00:00:00,10.710,10.840,10.600,10.690,26348
2011-09-07 00:00:00,10.800,11.080,10.760,11.070,29975
2011-09-08 00:00:00,11.180,11.250,10.940,10.940,29549
2011-09-09 00:00:00,10.960,11.110,10.850,10.900,15581
2011-09-13 00:00:00,10.750,10.830,10.580,10.750,24414
2011-09-14 00:00:00,10.830,10.860,10.500,10.850,19832
2011-09-15 00:00:00,10.860,11.050,10.840,10.960,24944
2011-09-16 00:00:00,11.000,11.140,10.870,10.880,22396
2011-09-19 00:00:00,10.800,10.800,10.610,10.630,16431
2011-09-20 00:00:00,10.500,10.770,10.500,10.650,15828
2011-09-21 00:00:00,10.680,11.150,10.570,11.050,36749
2011-09-22 00:00:00,10.950,10.990,10.680,10.680,29954
2011-09-23 00:00:00,10.530,10.740,10.460,10.700,21677
2011-09-26 00:00:00,10.600,10.780,10.560,10.590,18784
2011-09-27 00:00:00,10.720,11.270,10.680,10.940,52445
2011-09-28 00:00:00,11.100,11.230,10.810,10.910,50731
2011-09-29 00:00:00,10.730,11.050,10.680,10.840,40264
2011-09-30 00:00:00,10.950,11.200,10.840,11.180,65051
2011-10-10 00:00:00,11.270,11.340,11.050,11.120,50253
2011-10-11 00:00:00,11.480,11.560,10.560,10.750,69074
2011-10-12 00:00:00,10.650,11.090,10.510,11.070,48065
2011-10-13 00:00:00,11.040,11.290,10.910,11.230,54519
2011-10-14 00:00:00,11.210,11.500,11.110,11.340,63289
2011-10-17 00:00:00,11.420,11.490,11.170,11.200,48442
2011-10-18 00:00:00,11.100,11.160,10.710,10.730,44695
2011-10-19 00:00:00,10.750,10.880,10.660,10.790,24667
2011-10-20 00:00:00,10.740,10.740,10.260,10.430,38316
2011-10-21 00:00:00,10.400,10.480,10.120,10.120,24478
2011-10-24 00:00:00,10.080,10.350,10.020,10.300,25863
2011-10-25 00:00:00,10.300,10.750,10.300,10.670,40942
2011-10-26 00:00:00,10.630,10.820,10.510,10.720,43889
2011-10-27 00:00:00,10.720,10.840,10.600,10.640,31648
2011-10-28 00:00:00,10.800,11.080,10.790,11.010,60262
2011-10-31 00:00:00,11.070,11.070,10.840,10.920,44495
2011-11-01 00:00:00,10.810,11.020,10.720,10.850,40470
2011-11-02 00:00:00,10.690,10.910,10.500,10.900,48977
2011-11-03 00:00:00,10.950,11.260,10.920,11.060,77966
2011-11-04 00:00:00,11.120,11.260,11.060,11.200,57628
2011-11-07 00:00:00,11.200,11.650,11.110,11.490,131099
2011-11-08 00:00:00,11.500,11.880,11.380,11.400,125848
2011-11-09 00:00:00,11.420,11.590,11.110,11.440,89956
2011-11-10 00:00:00,11.300,11.400,11.170,11.240,86287
2011-11-11 00:00:00,11.360,11.490,11.230,11.310,62038
2011-11-14 00:00:00,11.450,11.590,11.330,11.580,76797
2011-11-15 00:00:00,11.560,11.580,11.420,11.500,54452
2011-11-16 00:00:00,11.510,11.550,11.100,11.130,63875
2011-11-17 00:00:00,11.160,11.300,11.080,11.130,31954
2011-11-18 00:00:00,11.000,11.010,10.600,10.640,48121
2011-11-21 00:00:00,10.670,10.780,10.550,10.720,25283
2011-11-22 00:00:00,10.560,10.680,10.480,10.630,22346
2011-11-23 00:00:00,10.630,10.730,10.560,10.620,18827
2011-11-24 00:00:00,10.540,10.620,10.330,10.530,20718
2011-11-25 00:00:00,10.520,10.720,10.480,10.520,20318
2011-11-28 00:00:00,10.540,10.630,10.420,10.580,16506
2011-11-29 00:00:00,10.680,10.920,10.680,10.860,40104
2011-11-30 00:00:00,10.860,10.860,10.050,10.290,40750
2011-12-01 00:00:00,10.560,10.720,10.490,10.500,35403
2011-12-02 00:00:00,10.450,10.470,10.140,10.220,23531
2011-12-05 00:00:00,10.250,10.300,10.000,10.000,18909
2011-12-06 00:00:00,10.010,10.090,9.910,10.030,17458
2011-12-07 00:00:00,10.040,10.090,9.950,10.000,12221
2011-12-08 00:00:00,10.030,10.070,9.890,9.980,17319
2011-12-09 00:00:00,9.900,9.970,9.800,9.860,14121
2011-12-12 00:00:00,9.860,9.930,9.440,9.450,29696
2011-12-13 00:00:00,9.400,9.400,8.770,8.800,43681
