<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2006-03-02 00:00:00,1.860,1.870,1.790,1.800,23842
2006-03-03 00:00:00,1.780,1.800,1.760,1.800,15615
2006-03-06 00:00:00,1.780,1.790,1.750,1.750,13954
2006-03-07 00:00:00,1.750,1.750,1.690,1.710,17369
2006-03-08 00:00:00,1.700,1.710,1.650,1.700,14485
2006-03-09 00:00:00,1.700,1.750,1.680,1.720,13955
2006-03-10 00:00:00,1.720,1.740,1.670,1.670,12654
2006-03-13 00:00:00,1.670,1.700,1.670,1.700,6345
2006-03-14 00:00:00,1.700,1.700,1.670,1.680,7230
2006-03-15 00:00:00,1.670,1.700,1.670,1.690,8714
2006-03-16 00:00:00,1.680,1.710,1.660,1.710,19630
2006-03-17 00:00:00,1.700,1.730,1.660,1.660,20773
2006-03-21 00:00:00,1.580,1.580,1.580,1.580,9887
2006-03-22 00:00:00,1.500,1.550,1.500,1.510,106461
2006-03-23 00:00:00,1.500,1.540,1.500,1.530,56989
2006-03-24 00:00:00,1.520,1.540,1.510,1.530,32803
2006-03-27 00:00:00,1.520,1.530,1.490,1.520,26744
2006-03-28 00:00:00,1.510,1.520,1.500,1.510,24111
2006-03-29 00:00:00,1.510,1.590,1.500,1.590,85268
2006-03-30 00:00:00,1.650,1.660,1.590,1.600,111915
2006-03-31 00:00:00,1.580,1.580,1.530,1.540,33033
2006-04-03 00:00:00,1.530,1.540,1.510,1.540,35193
2006-04-04 00:00:00,1.540,1.540,1.510,1.540,23987
2006-04-05 00:00:00,1.540,1.560,1.520,1.550,26811
2006-04-06 00:00:00,1.550,1.560,1.540,1.550,30516
2006-04-07 00:00:00,1.550,1.560,1.520,1.530,28111
2006-04-10 00:00:00,1.520,1.600,1.520,1.580,35167
2006-04-11 00:00:00,1.580,1.580,1.550,1.570,28365
2006-04-14 00:00:00,1.530,1.550,1.490,1.510,57084
2006-04-17 00:00:00,1.500,1.530,1.500,1.520,39843
2006-04-18 00:00:00,1.510,1.540,1.500,1.540,36464
2006-04-19 00:00:00,1.540,1.540,1.500,1.510,21573
2006-04-20 00:00:00,1.500,1.510,1.430,1.430,55328
2006-04-25 00:00:00,1.360,1.370,1.360,1.360,10966
2006-04-26 00:00:00,1.290,1.420,1.290,1.390,72506
2006-04-27 00:00:00,1.380,1.460,1.350,1.460,67683
2006-04-28 00:00:00,1.440,1.440,1.390,1.420,34234
2006-05-08 00:00:00,1.450,1.490,1.450,1.490,98348
2006-05-09 00:00:00,1.500,1.510,1.440,1.460,70797
2006-05-10 00:00:00,1.450,1.520,1.420,1.490,53322
2006-05-11 00:00:00,1.480,1.490,1.450,1.460,52403
2006-05-12 00:00:00,1.450,1.470,1.430,1.470,51824
2006-05-15 00:00:00,1.460,1.530,1.450,1.500,75988
2006-05-16 00:00:00,1.510,1.570,1.480,1.530,80580
2006-05-17 00:00:00,1.530,1.560,1.490,1.540,50537
2006-05-18 00:00:00,1.530,1.580,1.510,1.570,51143
2006-05-19 00:00:00,1.580,1.590,1.550,1.580,60187
2006-05-22 00:00:00,1.580,1.660,1.570,1.660,70056
2006-05-23 00:00:00,1.680,1.730,1.620,1.620,77681
2006-05-24 00:00:00,1.610,1.650,1.540,1.560,62586
2006-05-25 00:00:00,1.550,1.600,1.530,1.580,36204
2006-05-26 00:00:00,1.580,1.640,1.580,1.630,45503
2006-05-29 00:00:00,1.650,1.710,1.640,1.710,59592
2006-05-30 00:00:00,1.750,1.790,1.710,1.750,78692
2006-05-31 00:00:00,1.750,1.790,1.730,1.770,60354
2006-06-01 00:00:00,1.780,1.860,1.770,1.860,79471
2006-06-02 00:00:00,1.890,1.950,1.850,1.950,102409
2006-06-05 00:00:00,1.980,2.050,1.910,2.050,100164
2006-06-06 00:00:00,2.080,2.150,2.080,2.150,86070
2006-06-07 00:00:00,2.190,2.210,2.040,2.040,68044
2006-06-08 00:00:00,1.940,1.940,1.940,1.940,3795
2006-06-09 00:00:00,1.840,1.930,1.840,1.840,83566
2006-06-12 00:00:00,1.750,1.800,1.750,1.760,62281
2006-06-13 00:00:00,1.760,1.830,1.710,1.760,48722
2006-06-14 00:00:00,1.750,1.820,1.730,1.800,32660
2006-06-15 00:00:00,1.800,1.850,1.780,1.790,22498
2006-06-16 00:00:00,1.790,1.820,1.750,1.820,25405
2006-06-19 00:00:00,1.820,1.820,1.760,1.810,26721
2006-06-20 00:00:00,1.800,1.880,1.780,1.870,37871
2006-06-21 00:00:00,1.860,1.900,1.840,1.840,31418
2006-06-22 00:00:00,1.830,1.840,1.750,1.780,32192
2006-06-23 00:00:00,1.780,1.810,1.760,1.790,25516
2006-06-26 00:00:00,1.790,1.880,1.790,1.870,36471
2006-06-27 00:00:00,1.870,1.870,1.830,1.850,21807
2006-06-28 00:00:00,1.850,1.900,1.840,1.890,35550
2006-06-29 00:00:00,1.880,1.920,1.880,1.890,41963
2006-06-30 00:00:00,1.900,1.920,1.880,1.910,43856
2006-07-03 00:00:00,1.910,1.930,1.890,1.900,30530
2006-07-04 00:00:00,1.900,1.910,1.860,1.870,37437
2006-07-05 00:00:00,1.860,1.870,1.800,1.840,29438
2006-07-06 00:00:00,1.840,1.930,1.830,1.930,53032
2006-07-07 00:00:00,1.920,1.950,1.890,1.910,24259
2006-07-10 00:00:00,1.880,1.980,1.850,1.960,44976
2006-07-12 00:00:00,1.970,2.000,1.930,1.950,53319
2006-07-13 00:00:00,1.950,1.960,1.850,1.850,38393
2006-07-14 00:00:00,1.760,1.800,1.760,1.760,49738
2006-07-17 00:00:00,1.730,1.800,1.720,1.790,17542
2006-07-18 00:00:00,1.790,1.810,1.750,1.810,17879
2006-07-19 00:00:00,1.800,1.800,1.740,1.760,14891
2006-07-20 00:00:00,1.750,1.790,1.730,1.770,15641
2006-07-21 00:00:00,1.770,1.850,1.770,1.830,27993
2006-07-24 00:00:00,1.800,1.860,1.770,1.840,20602
2006-07-25 00:00:00,1.840,1.860,1.820,1.840,24165
2006-07-26 00:00:00,1.840,1.840,1.790,1.820,22693
2006-07-27 00:00:00,1.800,1.870,1.800,1.840,39047
2006-07-28 00:00:00,1.870,1.930,1.870,1.930,139361
2006-07-31 00:00:00,1.900,1.950,1.830,1.850,80609
2006-08-01 00:00:00,1.880,1.880,1.760,1.800,34437
2006-08-02 00:00:00,1.800,1.840,1.750,1.780,30998
2006-08-03 00:00:00,1.780,1.820,1.780,1.810,21667
2006-08-04 00:00:00,1.800,1.850,1.780,1.780,30465
2006-08-07 00:00:00,1.780,1.780,1.690,1.690,27846
2006-08-08 00:00:00,1.670,1.730,1.620,1.730,38967
2006-08-09 00:00:00,1.700,1.770,1.690,1.730,31142
2006-08-10 00:00:00,1.730,1.770,1.720,1.750,27622
2006-08-11 00:00:00,1.770,1.770,1.710,1.750,17306
2006-08-14 00:00:00,1.750,1.780,1.680,1.710,24366
2006-08-15 00:00:00,1.710,1.750,1.700,1.750,11122
2006-08-16 00:00:00,1.750,1.770,1.730,1.770,14886
2006-08-17 00:00:00,1.760,1.770,1.730,1.750,14350
2006-08-18 00:00:00,1.760,1.840,1.750,1.840,68302
2006-08-21 00:00:00,1.800,1.930,1.750,1.930,102803
2006-08-22 00:00:00,1.950,1.980,1.900,1.910,57022
2006-08-23 00:00:00,1.910,1.940,1.900,1.910,32289
2006-08-24 00:00:00,2.010,2.010,1.990,2.010,87397
2006-08-25 00:00:00,2.050,2.050,1.910,1.910,134653
2006-08-28 00:00:00,1.900,1.950,1.880,1.930,60532
2006-08-29 00:00:00,1.920,2.030,1.910,2.020,115997
2006-08-30 00:00:00,1.980,2.110,1.980,2.090,75037
2006-08-31 00:00:00,2.060,2.140,2.000,2.070,85787
2006-09-01 00:00:00,2.050,2.120,2.040,2.080,68337
2006-11-27 00:00:00,2.180,2.180,1.980,1.980,112982
2006-11-28 00:00:00,1.940,2.080,1.940,2.050,67090
2006-11-29 00:00:00,2.010,2.040,1.960,1.990,57556
2006-11-30 00:00:00,1.990,2.030,1.980,1.990,48572
2006-12-01 00:00:00,2.000,2.000,1.890,1.920,66392
2006-12-04 00:00:00,1.920,1.950,1.900,1.940,44564
2006-12-05 00:00:00,1.940,1.960,1.890,1.950,62504
2006-12-06 00:00:00,1.930,1.980,1.910,1.940,48143
2006-12-07 00:00:00,1.930,1.980,1.930,1.960,44757
2006-12-08 00:00:00,1.960,2.000,1.910,1.910,42036
2006-12-11 00:00:00,1.910,1.940,1.880,1.920,35058
2006-12-12 00:00:00,1.930,1.980,1.900,1.970,48924
2006-12-13 00:00:00,1.960,1.970,1.940,1.950,17330
2006-12-14 00:00:00,1.950,1.950,1.910,1.920,37458
2006-12-15 00:00:00,1.920,1.930,1.900,1.910,32133
2006-12-18 00:00:00,1.910,2.010,1.810,1.990,126519
2006-12-19 00:00:00,2.000,2.090,2.000,2.090,160486
2006-12-20 00:00:00,2.120,2.120,2.050,2.090,71743
2006-12-21 00:00:00,2.090,2.100,2.030,2.040,49333
2006-12-22 00:00:00,2.030,2.140,2.020,2.140,76216
2006-12-25 00:00:00,2.130,2.170,2.090,2.140,50119
2006-12-26 00:00:00,2.160,2.160,2.050,2.080,37681
2006-12-27 00:00:00,2.080,2.080,2.000,2.010,47930
2006-12-28 00:00:00,2.010,2.050,1.910,1.910,43458
2006-12-29 00:00:00,1.910,2.010,1.870,2.010,77583
2007-01-04 00:00:00,1.970,2.000,1.920,1.930,38161
2007-01-05 00:00:00,1.910,1.990,1.900,1.970,25903
2007-01-08 00:00:00,1.950,2.060,1.930,2.030,37957
2007-01-09 00:00:00,2.030,2.070,2.000,2.050,42585
2007-01-10 00:00:00,2.040,2.150,2.030,2.130,67437
2007-01-11 00:00:00,2.130,2.240,2.100,2.220,97050
2007-01-12 00:00:00,2.200,2.290,2.110,2.110,73397
2007-01-15 00:00:00,2.120,2.190,2.090,2.180,45068
2007-01-16 00:00:00,2.180,2.220,2.140,2.190,49796
2007-01-17 00:00:00,2.180,2.250,2.150,2.200,58462
2007-01-18 00:00:00,2.180,2.240,2.160,2.220,44192
2007-01-19 00:00:00,2.220,2.330,2.200,2.320,82183
2007-01-22 00:00:00,2.350,2.440,2.320,2.440,77273
2007-01-23 00:00:00,2.440,2.540,2.410,2.500,75942
2007-01-24 00:00:00,2.510,2.530,2.460,2.490,60214
2007-01-25 00:00:00,2.480,2.610,2.430,2.590,104942
2007-01-26 00:00:00,2.550,2.670,2.460,2.610,93009
2007-01-29 00:00:00,2.630,2.740,2.600,2.740,58624
2007-01-30 00:00:00,2.870,2.880,2.800,2.880,22485
2007-01-31 00:00:00,3.020,3.020,3.020,3.020,9469
2007-02-01 00:00:00,3.170,3.170,3.170,3.170,13034
2007-02-02 00:00:00,3.330,3.330,3.250,3.330,89596
2007-02-05 00:00:00,3.280,3.340,3.160,3.160,92623
2007-02-06 00:00:00,3.020,3.090,3.000,3.000,75074
2007-02-07 00:00:00,3.150,3.150,3.100,3.150,27367
2007-02-08 00:00:00,3.310,3.310,3.310,3.310,7592
2007-02-09 00:00:00,3.480,3.480,3.310,3.450,164206
2007-02-12 00:00:00,3.460,3.620,3.390,3.620,74562
2007-02-13 00:00:00,3.680,3.800,3.650,3.800,49224
2007-02-14 00:00:00,3.970,3.990,3.920,3.990,23428
2007-02-15 00:00:00,4.190,4.190,4.140,4.190,87492
2007-02-16 00:00:00,4.280,4.340,4.020,4.190,90938
2007-02-26 00:00:00,4.180,4.400,4.160,4.400,64622
2007-02-27 00:00:00,4.430,4.620,4.180,4.180,127513
2007-02-28 00:00:00,4.110,4.390,4.040,4.390,79512
2007-03-01 00:00:00,4.330,4.600,4.250,4.350,114642
2007-03-02 00:00:00,4.340,4.460,4.180,4.290,81034
2007-03-05 00:00:00,4.350,4.500,4.270,4.500,124819
2007-03-06 00:00:00,4.510,4.670,4.360,4.360,105702
2007-03-07 00:00:00,4.360,4.430,4.250,4.360,82716
2007-03-08 00:00:00,4.320,4.380,4.190,4.380,90250
2007-03-09 00:00:00,4.350,4.560,4.280,4.560,95822
2007-03-12 00:00:00,4.580,4.790,4.510,4.790,100410
2007-03-13 00:00:00,4.900,5.030,4.810,5.030,51324
2007-03-14 00:00:00,5.090,5.280,4.820,5.280,117380
2007-03-15 00:00:00,5.270,5.540,5.200,5.540,104502
2007-03-16 00:00:00,5.540,5.820,5.410,5.650,135041
2007-03-19 00:00:00,5.410,5.800,5.370,5.440,122142
2007-03-20 00:00:00,5.440,5.710,5.410,5.710,86171
2007-03-21 00:00:00,5.730,6.000,5.720,6.000,75151
2007-03-22 00:00:00,6.250,6.300,6.200,6.300,22584
2007-03-23 00:00:00,6.620,6.620,6.010,6.600,189679
2007-03-26 00:00:00,6.320,6.450,6.270,6.270,38265
2007-03-27 00:00:00,5.960,6.390,5.960,5.960,213564
2007-03-28 00:00:00,5.960,6.050,5.660,5.660,145976
2007-03-29 00:00:00,5.400,5.520,5.380,5.380,40262
2007-03-30 00:00:00,5.110,5.570,5.110,5.500,189597
2007-04-02 00:00:00,5.330,5.680,5.280,5.540,121202
2007-04-03 00:00:00,5.500,5.780,5.500,5.650,86073
2007-04-04 00:00:00,5.600,5.700,5.410,5.470,76570
2007-04-05 00:00:00,5.470,5.740,5.410,5.740,98435
2007-04-06 00:00:00,5.750,6.020,5.610,5.940,103599
2007-04-09 00:00:00,5.990,6.040,5.770,5.810,113620
2007-04-10 00:00:00,5.800,5.870,5.560,5.710,85041
2007-04-11 00:00:00,5.780,5.940,5.730,5.860,93937
2007-04-12 00:00:00,5.820,5.900,5.770,5.850,111621
2007-04-13 00:00:00,5.850,6.140,5.720,6.090,214688
2007-04-16 00:00:00,6.130,6.390,6.130,6.390,54870
2007-04-17 00:00:00,6.710,6.710,6.600,6.710,139989
2007-04-18 00:00:00,7.040,7.050,6.920,7.050,37969
2007-04-19 00:00:00,7.400,7.400,6.800,7.070,272943
2007-04-20 00:00:00,6.980,7.420,6.800,7.420,141953
2007-04-23 00:00:00,7.360,7.360,7.050,7.050,190271
2007-04-24 00:00:00,6.800,7.000,6.700,6.860,178878
2007-04-25 00:00:00,7.200,7.200,7.180,7.200,30659
2007-04-26 00:00:00,7.560,7.560,7.420,7.560,147941
2007-04-27 00:00:00,7.800,7.880,7.500,7.720,173634
2007-04-30 00:00:00,7.330,7.330,7.330,7.330,21973
2007-05-08 00:00:00,6.960,7.550,6.960,7.260,190436
2007-05-09 00:00:00,7.110,7.400,6.970,7.200,138243
2007-05-10 00:00:00,7.190,7.560,7.120,7.560,106544
2007-05-11 00:00:00,7.560,7.940,7.440,7.940,191597
2007-05-14 00:00:00,7.590,8.180,7.590,7.660,153552
2007-05-15 00:00:00,7.640,7.950,7.610,7.710,136117
2007-05-16 00:00:00,7.750,8.100,7.510,8.040,144424
2007-05-17 00:00:00,8.000,8.440,7.940,8.330,119964
2007-05-18 00:00:00,8.260,8.750,8.260,8.750,137813
2007-05-21 00:00:00,8.460,9.190,8.460,9.190,108376
2007-05-22 00:00:00,9.600,9.650,9.500,9.650,39064
2007-06-01 00:00:00,9.170,9.170,9.170,9.170,845
2007-06-04 00:00:00,8.710,8.710,8.710,8.710,606
2007-06-05 00:00:00,8.270,8.270,8.270,8.270,638
2007-06-06 00:00:00,7.860,8.140,7.860,7.860,171202
2007-06-07 00:00:00,7.470,7.470,7.470,7.470,5373
2007-06-08 00:00:00,7.100,7.620,7.100,7.290,234859
2007-06-11 00:00:00,7.400,7.490,6.930,6.930,182292
2007-06-12 00:00:00,6.680,6.800,6.580,6.580,53507
2007-06-13 00:00:00,6.580,6.910,6.430,6.910,159986
2007-06-14 00:00:00,6.720,6.900,6.560,6.560,138187
2007-06-15 00:00:00,6.230,6.380,6.230,6.230,153337
2007-06-18 00:00:00,6.000,6.270,5.920,6.040,193105
2007-06-19 00:00:00,6.040,6.320,6.010,6.250,102421
2007-06-20 00:00:00,6.270,6.460,6.050,6.050,119267
2007-06-21 00:00:00,6.010,6.130,5.750,5.750,104796
2007-06-22 00:00:00,5.630,5.700,5.460,5.460,92584
2007-06-25 00:00:00,5.210,5.290,5.190,5.190,20919
2007-06-26 00:00:00,4.930,4.930,4.930,4.930,6715
2007-06-27 00:00:00,4.710,4.950,4.680,4.850,124298
2007-06-28 00:00:00,4.750,5.090,4.730,4.970,141919
2007-06-29 00:00:00,4.720,4.820,4.720,4.720,81298
2007-07-02 00:00:00,4.510,4.680,4.480,4.480,28059
2007-07-03 00:00:00,4.480,4.600,4.260,4.410,90690
2007-07-04 00:00:00,4.460,4.630,4.300,4.550,107527
2007-07-05 00:00:00,4.440,4.730,4.410,4.490,84183
2007-07-06 00:00:00,4.460,4.710,4.270,4.620,72607
2007-07-09 00:00:00,4.680,4.850,4.550,4.850,80303
2007-07-10 00:00:00,4.880,5.090,4.840,4.870,103495
2007-07-11 00:00:00,4.730,4.940,4.680,4.900,47759
2007-07-12 00:00:00,4.880,5.110,4.860,4.980,38853
2007-07-13 00:00:00,4.980,5.000,4.810,4.890,28220
2007-07-16 00:00:00,4.890,4.940,4.760,4.780,33007
2007-07-17 00:00:00,4.750,4.980,4.750,4.930,26062
2007-07-18 00:00:00,4.900,5.180,4.900,5.180,26281
2007-07-19 00:00:00,5.440,5.440,5.440,5.440,13754
2007-07-20 00:00:00,5.710,5.710,5.370,5.450,99860
2007-07-23 00:00:00,5.590,5.700,5.420,5.690,63001
2007-07-24 00:00:00,5.690,5.840,5.520,5.650,48314
2007-07-25 00:00:00,5.470,5.740,5.470,5.670,36675
2007-07-26 00:00:00,5.660,5.870,5.650,5.870,39235
2007-07-27 00:00:00,5.920,6.160,5.760,6.110,51115
2007-07-30 00:00:00,6.160,6.390,6.110,6.110,53587
2007-07-31 00:00:00,6.110,6.240,5.970,6.130,43515
2007-08-01 00:00:00,6.150,6.220,5.820,5.820,60870
2007-08-02 00:00:00,5.680,5.920,5.540,5.810,52411
2007-08-03 00:00:00,5.800,5.990,5.760,5.920,37660
2007-08-06 00:00:00,6.020,6.220,6.020,6.220,64701
2007-08-07 00:00:00,6.490,6.530,6.350,6.530,48248
2007-08-08 00:00:00,6.860,6.860,6.610,6.860,205782
2007-08-09 00:00:00,7.200,7.200,7.030,7.200,89105
2007-08-10 00:00:00,7.560,7.560,7.400,7.560,82997
2007-08-13 00:00:00,7.940,7.940,7.940,7.940,23670
2007-08-14 00:00:00,8.340,8.340,7.540,7.960,175060
2007-08-15 00:00:00,7.900,7.900,7.560,7.750,135934
2007-08-16 00:00:00,7.600,8.140,7.600,8.140,149394
2007-08-17 00:00:00,8.450,8.450,7.730,7.730,162624
2007-08-20 00:00:00,7.410,7.930,7.390,7.800,91960
2007-08-21 00:00:00,7.810,8.190,7.690,8.080,76277
2007-08-22 00:00:00,8.030,8.350,7.810,8.150,60606
2007-08-23 00:00:00,8.150,8.560,8.130,8.560,53757
2007-08-24 00:00:00,8.980,8.990,8.580,8.990,129820
2007-08-27 00:00:00,9.330,9.330,8.600,8.660,98988
2007-08-28 00:00:00,8.650,9.090,8.310,9.090,76317
2007-08-29 00:00:00,9.100,9.500,8.920,9.010,89712
2007-08-30 00:00:00,8.800,9.170,8.680,8.960,65367
2007-08-31 00:00:00,8.900,9.090,8.680,8.780,58476
2007-09-03 00:00:00,8.750,9.220,8.710,9.140,77304
2007-09-04 00:00:00,9.000,9.370,8.880,9.010,53516
2007-09-05 00:00:00,9.210,9.460,9.010,9.460,94042
2007-09-06 00:00:00,9.930,9.930,9.800,9.930,36917
2007-09-07 00:00:00,10.430,10.430,10.000,10.430,38685
2007-09-10 00:00:00,10.840,10.950,10.000,10.670,112414
2007-09-11 00:00:00,10.340,10.780,10.140,10.140,66446
2007-09-12 00:00:00,9.920,10.060,9.630,9.770,95223
2007-09-13 00:00:00,9.870,9.870,9.280,9.590,60023
2007-09-14 00:00:00,9.770,10.070,9.670,10.070,73383
2007-09-17 00:00:00,10.320,10.570,10.200,10.570,15314
2007-09-18 00:00:00,11.100,11.100,11.100,11.100,10704
2007-09-19 00:00:00,11.660,11.660,10.800,10.900,118361
2007-09-20 00:00:00,10.890,11.450,10.880,11.450,102327
2007-09-21 00:00:00,11.500,12.020,11.460,11.920,110456
2007-09-24 00:00:00,12.380,12.520,11.320,11.320,114009
2007-09-25 00:00:00,10.850,11.580,10.750,11.420,63822
2007-09-26 00:00:00,11.380,11.780,11.210,11.300,32026
2007-09-27 00:00:00,11.200,11.200,10.740,10.740,62270
2007-09-28 00:00:00,10.210,10.700,10.200,10.370,89151
2007-10-08 00:00:00,10.550,10.890,10.320,10.890,79722
2007-10-09 00:00:00,11.000,11.200,10.620,10.750,47073
2007-10-10 00:00:00,10.700,10.920,10.220,10.460,44289
2007-10-11 00:00:00,10.480,10.680,10.000,10.370,38808
2007-10-12 00:00:00,10.250,10.490,9.850,10.020,64690
2007-10-15 00:00:00,10.020,10.520,9.550,10.520,74765
2007-10-16 00:00:00,10.650,11.050,10.500,11.050,64669
2007-10-17 00:00:00,11.200,11.600,11.140,11.590,91903
2007-10-18 00:00:00,11.580,11.970,11.280,11.740,73815
2007-10-19 00:00:00,11.740,12.070,11.150,11.280,56501
2007-10-22 00:00:00,11.000,11.200,10.720,10.720,70486
2007-10-23 00:00:00,10.550,11.000,10.190,10.850,36244
2007-10-24 00:00:00,10.400,10.800,10.310,10.310,34713
2007-10-25 00:00:00,9.800,10.100,9.790,9.790,40599
2007-10-26 00:00:00,9.320,9.720,9.300,9.300,43771
2007-10-29 00:00:00,9.000,9.770,9.000,9.770,30010
2007-10-30 00:00:00,10.260,10.260,10.260,10.260,2989
2007-10-31 00:00:00,10.770,10.770,10.770,10.770,3551
2007-11-01 00:00:00,11.310,11.310,10.880,11.310,81580
2007-11-02 00:00:00,11.470,11.800,10.750,11.000,59193
2007-11-05 00:00:00,11.080,11.490,10.880,11.230,29808
2007-11-06 00:00:00,11.230,11.790,11.100,11.520,29220
2007-11-07 00:00:00,11.540,11.690,11.000,11.190,18966
2007-11-08 00:00:00,11.300,11.300,10.630,10.630,31525
2007-11-09 00:00:00,10.310,10.600,10.100,10.310,33543
2007-11-12 00:00:00,10.300,10.300,9.790,9.790,21930
2007-11-13 00:00:00,9.610,10.170,9.610,9.700,16448
2007-11-14 00:00:00,9.980,10.190,9.600,10.190,13626
2007-11-15 00:00:00,10.200,10.600,10.000,10.060,14827
2007-11-16 00:00:00,9.880,10.100,9.580,9.880,15404
2007-11-19 00:00:00,9.720,10.300,9.720,10.220,11459
2007-11-20 00:00:00,10.220,10.440,10.100,10.370,19285
2007-11-21 00:00:00,10.800,10.800,10.300,10.400,34889
2007-11-22 00:00:00,10.400,10.450,9.880,9.880,12003
2007-11-23 00:00:00,9.900,10.200,9.680,10.000,10924
2007-11-26 00:00:00,10.120,10.420,10.030,10.170,14772
2007-11-27 00:00:00,10.050,10.550,10.050,10.300,17029
2007-11-28 00:00:00,10.460,10.500,10.100,10.200,6668
2007-11-29 00:00:00,10.210,10.290,9.800,10.200,13590
2007-11-30 00:00:00,10.000,10.270,9.780,9.840,15700
2007-12-03 00:00:00,9.830,10.170,9.800,9.950,7010
2007-12-04 00:00:00,10.200,10.200,9.750,9.840,11982
2007-12-05 00:00:00,9.760,9.930,9.700,9.850,13295
2007-12-06 00:00:00,9.850,9.850,9.500,9.690,15994
2007-12-07 00:00:00,9.600,10.000,9.500,9.910,15913
2007-12-10 00:00:00,9.840,10.410,9.760,10.410,39378
2007-12-11 00:00:00,10.780,10.930,10.680,10.930,31437
2007-12-12 00:00:00,10.930,11.330,10.410,10.740,54962
2007-12-13 00:00:00,10.530,10.960,10.530,10.590,27080
2007-12-14 00:00:00,10.520,10.770,10.250,10.390,21065
2007-12-17 00:00:00,10.570,10.910,10.300,10.750,20925
2007-12-18 00:00:00,10.660,11.200,10.650,10.960,26719
2007-12-19 00:00:00,11.160,11.230,10.810,10.900,36955
2007-12-20 00:00:00,11.000,11.440,10.850,11.440,40293
2007-12-21 00:00:00,11.480,11.840,11.320,11.320,43549
2007-12-25 00:00:00,11.210,11.250,10.750,10.750,52017
2007-12-26 00:00:00,10.510,10.860,10.400,10.850,44102
2007-12-27 00:00:00,10.800,11.290,10.610,11.050,34247
2008-01-15 00:00:00,11.600,11.600,11.600,11.600,7950
2008-01-16 00:00:00,12.180,12.180,11.610,11.840,160632
2008-01-17 00:00:00,11.450,12.100,11.250,11.330,86079
2008-01-18 00:00:00,11.350,11.470,10.880,11.160,41234
2008-01-21 00:00:00,11.160,11.250,10.600,10.600,35805
2008-01-22 00:00:00,10.170,10.170,10.070,10.070,21343
2008-01-23 00:00:00,9.670,10.150,9.570,9.940,39632
2008-01-24 00:00:00,10.050,10.180,9.710,9.990,20663
2008-01-25 00:00:00,10.030,10.490,9.850,10.490,21377
2008-01-28 00:00:00,10.650,10.990,10.060,10.190,32501
2008-01-29 00:00:00,10.050,10.480,10.000,10.270,17288
2008-01-30 00:00:00,10.170,10.460,9.880,10.260,12453
2008-01-31 00:00:00,10.200,10.320,9.780,9.780,10251
2008-02-01 00:00:00,9.800,9.980,9.290,9.410,21756
2008-02-04 00:00:00,9.630,9.880,9.630,9.880,8144
2008-02-05 00:00:00,10.340,10.370,9.950,10.280,10547
2008-02-13 00:00:00,10.280,10.360,10.000,10.070,6231
2008-02-14 00:00:00,10.100,10.250,10.050,10.140,7190
2008-02-15 00:00:00,10.330,10.330,10.100,10.240,8191
2008-02-18 00:00:00,10.480,10.490,10.240,10.310,12451
2008-02-19 00:00:00,10.340,10.490,10.210,10.420,14120
2008-02-20 00:00:00,10.510,10.600,10.110,10.190,17556
2008-02-21 00:00:00,10.150,10.180,9.800,10.000,18574
2008-02-22 00:00:00,9.990,10.200,9.800,10.090,18698
2008-02-25 00:00:00,10.100,10.180,9.670,9.710,13837
2008-02-26 00:00:00,9.900,10.030,9.430,9.750,14804
2008-02-27 00:00:00,9.950,9.950,9.710,9.890,7665
2008-02-28 00:00:00,9.960,10.000,9.850,9.950,9178
2008-02-29 00:00:00,9.950,10.450,9.930,10.450,36890
2008-03-03 00:00:00,10.620,10.620,10.300,10.460,23227
2008-03-04 00:00:00,10.460,10.760,10.310,10.470,26576
2008-03-05 00:00:00,10.420,10.680,10.400,10.680,17330
2008-03-06 00:00:00,10.690,10.950,10.520,10.920,18936
2008-03-10 00:00:00,11.200,11.200,10.370,10.370,27890
2008-03-11 00:00:00,10.100,10.630,10.100,10.600,11674
2008-03-12 00:00:00,10.760,11.000,10.390,10.410,18727
2008-03-13 00:00:00,10.330,10.490,9.920,10.110,15434
2008-03-14 00:00:00,10.180,10.580,9.950,10.420,15052
2008-03-17 00:00:00,10.500,10.500,9.900,9.900,15813
2008-03-18 00:00:00,9.530,9.800,9.410,9.410,14136
2008-03-19 00:00:00,9.410,9.750,8.940,9.280,14143
2008-03-20 00:00:00,9.300,9.740,8.820,9.740,23327
2008-03-21 00:00:00,9.800,10.230,9.520,9.990,19211
2008-03-24 00:00:00,9.990,10.400,9.990,9.990,12545
2008-03-25 00:00:00,10.000,10.300,9.770,10.180,14955
2008-03-26 00:00:00,10.190,10.300,9.940,10.000,8337
2008-03-27 00:00:00,9.830,10.000,9.500,9.590,10657
2008-03-28 00:00:00,9.780,10.070,9.300,10.070,9323
2008-03-31 00:00:00,9.810,10.130,9.800,9.830,8514
2008-04-01 00:00:00,9.860,9.880,9.340,9.340,13702
2008-04-02 00:00:00,8.940,9.300,8.870,8.870,11068
2008-04-03 00:00:00,8.460,8.720,8.430,8.460,22879
2008-04-07 00:00:00,8.500,8.880,8.160,8.880,9852
2008-04-08 00:00:00,8.950,9.220,8.650,8.900,8254
2008-04-09 00:00:00,8.820,9.100,8.460,8.490,10964
2008-04-10 00:00:00,8.400,8.600,8.290,8.570,8405
2008-04-11 00:00:00,8.550,8.850,8.500,8.780,8448
