<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2008-07-29 00:00:00,6.630,6.830,6.540,6.710,33632
2008-07-30 00:00:00,6.770,6.810,6.570,6.700,31216
2008-07-31 00:00:00,6.700,6.760,6.450,6.540,24931
2008-08-01 00:00:00,6.430,6.660,6.370,6.590,24513
2008-08-04 00:00:00,6.550,6.710,6.450,6.500,20510
2008-08-05 00:00:00,6.480,6.600,6.450,6.550,22622
2008-08-06 00:00:00,6.560,6.600,6.430,6.550,18749
2008-08-07 00:00:00,6.500,6.820,6.500,6.750,37311
2008-08-08 00:00:00,6.750,7.060,6.700,6.820,189576
2008-08-11 00:00:00,6.710,7.170,6.620,6.880,161525
2008-08-12 00:00:00,6.800,7.440,6.750,7.320,200649
2008-08-13 00:00:00,7.200,7.400,6.940,7.250,154676
2008-08-14 00:00:00,7.200,7.270,6.980,7.120,68981
2008-08-15 00:00:00,7.120,7.600,6.950,7.450,123332
2008-08-18 00:00:00,7.460,7.480,6.830,6.900,106108
2008-08-19 00:00:00,6.880,7.300,6.800,7.290,82300
2008-08-20 00:00:00,7.130,7.800,7.100,7.640,209392
2008-08-21 00:00:00,7.400,7.550,7.150,7.200,96670
2008-08-22 00:00:00,7.180,7.220,6.790,6.900,110148
2008-08-25 00:00:00,6.920,7.090,6.800,6.900,39269
2008-08-26 00:00:00,6.850,6.850,6.560,6.700,79364
2008-08-27 00:00:00,6.800,6.880,6.660,6.690,52819
2008-08-28 00:00:00,6.680,6.770,6.590,6.700,39540
2008-08-29 00:00:00,6.750,6.890,6.660,6.740,37954
2008-09-01 00:00:00,6.740,6.930,6.710,6.880,43245
2008-09-02 00:00:00,6.860,6.900,6.710,6.830,26314
2008-09-03 00:00:00,6.780,6.890,6.600,6.670,43282
2008-09-04 00:00:00,6.660,6.660,6.400,6.500,57692
2008-09-05 00:00:00,6.380,6.450,6.300,6.340,31405
2008-09-08 00:00:00,6.300,6.390,6.080,6.190,29304
2008-09-09 00:00:00,6.140,6.290,6.140,6.250,10494
2008-09-10 00:00:00,6.230,6.420,6.170,6.370,25668
2008-09-11 00:00:00,6.360,6.480,6.280,6.450,25024
2008-09-12 00:00:00,6.390,6.600,6.350,6.400,17220
2008-09-16 00:00:00,6.380,6.620,6.200,6.450,41056
2008-09-17 00:00:00,6.430,6.650,6.300,6.480,43141
2008-09-18 00:00:00,6.450,6.450,6.150,6.380,43224
2008-09-19 00:00:00,6.900,7.020,6.800,7.020,95468
2008-09-22 00:00:00,7.300,7.650,6.920,7.050,122456
2008-09-23 00:00:00,6.830,6.900,6.600,6.710,45410
2008-09-24 00:00:00,6.700,6.920,6.610,6.890,32987
2008-09-25 00:00:00,6.890,7.060,6.850,6.950,57826
2008-09-26 00:00:00,6.960,7.000,6.800,6.850,45284
2008-10-06 00:00:00,6.850,6.870,6.470,6.500,82813
2008-10-07 00:00:00,6.280,6.710,6.280,6.690,30414
2008-10-08 00:00:00,6.630,6.810,6.500,6.600,35162
2008-10-09 00:00:00,6.660,6.900,6.650,6.650,26934
2008-10-10 00:00:00,6.400,6.610,6.310,6.540,39172
2008-10-13 00:00:00,6.410,6.650,6.400,6.640,25748
2008-10-14 00:00:00,6.860,6.920,6.680,6.680,26605
2008-10-15 00:00:00,6.600,6.750,6.520,6.520,34983
2008-10-16 00:00:00,6.430,6.690,6.350,6.600,35481
2008-10-17 00:00:00,6.600,6.680,6.410,6.600,34766
2008-10-20 00:00:00,6.560,6.560,6.250,6.350,55555
2008-10-21 00:00:00,6.370,6.450,6.260,6.280,36852
2008-10-22 00:00:00,6.250,6.360,6.210,6.270,27129
2008-10-23 00:00:00,6.200,6.320,6.060,6.300,28150
2008-10-24 00:00:00,6.270,6.300,6.100,6.250,25077
2008-10-27 00:00:00,6.020,6.170,5.990,6.000,44659
2008-10-28 00:00:00,5.910,6.110,5.900,6.050,50635
2008-10-29 00:00:00,6.060,6.230,5.900,6.000,26529
2008-10-30 00:00:00,6.010,6.080,5.910,6.010,22801
2008-10-31 00:00:00,6.010,6.030,5.410,5.410,84527
2008-11-03 00:00:00,5.300,5.490,5.050,5.200,42459
2008-11-04 00:00:00,5.200,5.220,5.010,5.080,14682
2008-11-05 00:00:00,5.080,5.330,5.080,5.270,28415
2008-11-06 00:00:00,5.170,5.350,5.110,5.250,22317
2008-11-07 00:00:00,5.200,5.520,5.150,5.400,24052
2008-11-10 00:00:00,5.520,5.780,5.400,5.780,53084
2008-11-11 00:00:00,5.770,5.770,5.520,5.600,45284
2008-11-13 00:00:00,5.630,5.850,5.590,5.820,38269
2008-11-14 00:00:00,5.850,5.970,5.660,5.970,60402
2008-11-17 00:00:00,5.980,6.180,5.920,6.030,108803
2008-11-18 00:00:00,6.030,6.030,5.510,5.510,71665
2008-11-19 00:00:00,5.480,5.870,5.450,5.820,43087
2008-11-20 00:00:00,5.790,6.070,5.700,5.830,45451
2008-11-21 00:00:00,5.630,5.920,5.580,5.800,36000
2008-11-24 00:00:00,5.780,5.780,5.500,5.510,16130
2008-11-25 00:00:00,5.650,5.670,5.410,5.500,12948
2008-11-26 00:00:00,5.500,5.740,5.500,5.630,21205
2008-11-27 00:00:00,5.900,6.040,5.690,5.710,45906
2008-11-28 00:00:00,5.680,5.700,5.450,5.490,20500
2008-12-01 00:00:00,5.490,5.600,5.490,5.590,13080
2008-12-02 00:00:00,5.500,5.670,5.460,5.590,28427
2008-12-03 00:00:00,5.610,5.820,5.610,5.790,67165
2008-12-04 00:00:00,5.900,6.020,5.760,5.850,137427
2008-12-05 00:00:00,5.810,5.950,5.760,5.910,60436
2008-12-08 00:00:00,5.970,6.150,5.860,6.070,127100
2008-12-09 00:00:00,6.080,6.090,5.850,5.850,80795
2008-12-10 00:00:00,5.890,6.040,5.850,6.000,100792
2008-12-11 00:00:00,6.070,6.170,5.920,5.950,107090
2008-12-12 00:00:00,5.900,6.020,5.660,5.710,68425
2008-12-15 00:00:00,5.850,5.900,5.650,5.740,40083
2008-12-16 00:00:00,5.700,5.720,5.580,5.720,34868
2008-12-17 00:00:00,5.750,5.920,5.710,5.810,50470
2008-12-18 00:00:00,5.840,5.860,5.670,5.840,34795
2008-12-19 00:00:00,5.930,5.930,5.830,5.840,45864
2008-12-22 00:00:00,5.840,5.870,5.700,5.800,31227
2008-12-23 00:00:00,5.840,5.890,5.660,5.700,51370
2008-12-24 00:00:00,5.600,5.730,5.480,5.600,49487
2008-12-25 00:00:00,5.630,5.650,5.280,5.420,54233
2008-12-26 00:00:00,5.460,5.500,5.300,5.420,59232
2008-12-29 00:00:00,5.460,5.480,5.350,5.440,33307
2008-12-30 00:00:00,5.470,5.540,5.410,5.480,29991
2008-12-31 00:00:00,5.480,5.490,5.300,5.300,20017
2009-01-05 00:00:00,5.370,5.400,5.260,5.380,55346
2009-01-06 00:00:00,5.370,5.860,5.260,5.790,246241
2009-01-07 00:00:00,5.650,5.720,5.410,5.560,191324
2009-01-08 00:00:00,5.420,5.510,5.380,5.500,103130
2009-01-09 00:00:00,5.470,5.510,5.290,5.410,176924
2009-01-12 00:00:00,5.340,5.410,5.260,5.330,158699
2009-01-13 00:00:00,5.270,5.370,5.240,5.370,127521
2009-01-14 00:00:00,5.350,5.460,5.320,5.420,106216
2009-01-15 00:00:00,5.390,5.460,5.360,5.410,80736
2009-01-16 00:00:00,5.420,5.650,5.410,5.550,147779
2009-01-19 00:00:00,5.530,5.640,5.510,5.560,82151
2009-01-20 00:00:00,5.540,5.570,5.500,5.570,49682
2009-01-21 00:00:00,5.530,5.670,5.510,5.590,89937
2009-01-22 00:00:00,5.580,5.760,5.580,5.750,78956
2009-01-23 00:00:00,5.700,6.010,5.700,5.810,189334
2009-02-02 00:00:00,5.880,5.880,5.730,5.790,43281
2009-02-03 00:00:00,5.790,5.880,5.630,5.820,164554
2009-02-04 00:00:00,5.850,5.940,5.830,5.910,103466
2009-02-05 00:00:00,5.910,6.050,5.700,5.950,161029
2009-02-06 00:00:00,5.950,6.170,5.930,6.120,138471
2009-02-09 00:00:00,6.160,6.300,6.100,6.230,164426
2009-02-10 00:00:00,6.180,6.190,6.000,6.170,190461
2009-02-11 00:00:00,6.120,6.450,6.040,6.340,247873
2009-02-12 00:00:00,6.300,6.470,6.150,6.350,153576
2009-02-13 00:00:00,6.340,6.540,6.230,6.510,202201
2009-02-16 00:00:00,6.560,6.580,6.400,6.550,179738
2009-02-17 00:00:00,6.550,6.790,6.430,6.500,217010
2009-02-18 00:00:00,6.370,6.480,6.100,6.130,196837
2009-02-19 00:00:00,6.200,6.240,6.070,6.170,91082
2009-02-20 00:00:00,6.180,6.460,6.110,6.440,120486
2009-02-23 00:00:00,6.430,6.570,6.300,6.490,146076
2009-02-24 00:00:00,6.500,6.600,6.160,6.210,150866
2009-02-25 00:00:00,6.310,6.340,6.100,6.260,102060
2009-02-26 00:00:00,6.260,6.340,5.810,5.910,128907
2009-02-27 00:00:00,5.870,6.010,5.730,5.900,105294
2009-03-02 00:00:00,5.870,5.940,5.760,5.910,50093
2009-03-03 00:00:00,5.780,5.980,5.740,5.960,81016
2009-03-04 00:00:00,5.900,6.280,5.900,6.220,102039
2009-03-05 00:00:00,6.210,6.240,6.050,6.120,112050
2009-03-06 00:00:00,6.030,6.230,6.000,6.160,74935
2009-03-09 00:00:00,6.200,6.260,6.020,6.050,86537
2009-03-10 00:00:00,5.990,6.220,5.930,6.200,83416
2009-03-11 00:00:00,6.250,6.280,6.090,6.120,51686
2009-03-12 00:00:00,6.080,6.150,6.020,6.140,44936
2009-03-13 00:00:00,6.140,6.210,6.080,6.090,37935
2009-03-16 00:00:00,6.040,6.120,5.960,6.110,40133
2009-03-17 00:00:00,6.110,6.270,6.020,6.250,71776
2009-03-18 00:00:00,6.260,6.360,6.230,6.260,82618
2009-03-19 00:00:00,6.250,6.390,6.240,6.340,85674
2009-03-20 00:00:00,6.370,6.370,6.170,6.220,65811
2009-03-23 00:00:00,6.230,6.360,6.200,6.330,84478
2009-03-24 00:00:00,6.360,6.400,6.300,6.360,89646
2009-03-25 00:00:00,6.320,6.350,6.260,6.280,63239
2009-03-26 00:00:00,6.270,6.380,6.180,6.370,62128
2009-03-27 00:00:00,6.390,6.470,6.340,6.350,105045
2009-03-30 00:00:00,6.330,6.490,6.290,6.360,73426
2009-03-31 00:00:00,6.530,6.680,6.360,6.630,263877
2009-04-01 00:00:00,6.630,6.670,6.490,6.580,180216
2009-04-02 00:00:00,6.610,6.660,6.510,6.520,127046
2009-04-03 00:00:00,6.520,6.570,6.370,6.400,117413
2009-04-07 00:00:00,6.410,6.500,6.360,6.420,56384
2009-04-08 00:00:00,6.420,6.460,6.170,6.210,108186
2009-04-09 00:00:00,6.180,6.290,6.180,6.280,77007
2009-04-10 00:00:00,6.320,6.430,6.270,6.340,81191
2009-04-13 00:00:00,6.390,6.420,6.300,6.350,182350
2009-04-14 00:00:00,6.360,6.470,6.320,6.410,100333
2009-04-15 00:00:00,6.400,6.430,6.280,6.410,132173
2009-04-16 00:00:00,6.440,6.640,6.420,6.530,195612
2009-04-17 00:00:00,6.510,6.550,6.370,6.380,126877
2009-04-20 00:00:00,6.380,6.650,6.330,6.580,148565
2009-04-21 00:00:00,6.520,6.790,6.480,6.770,202087
2009-04-22 00:00:00,6.790,6.820,6.350,6.410,173833
2009-04-23 00:00:00,6.390,6.480,6.340,6.420,67629
2009-04-24 00:00:00,6.430,6.470,6.350,6.370,56923
2009-04-27 00:00:00,6.410,6.580,6.380,6.440,104389
2009-04-28 00:00:00,6.400,6.400,6.100,6.240,109029
2009-04-29 00:00:00,6.220,6.370,6.180,6.320,108862
2009-04-30 00:00:00,6.380,6.480,6.370,6.430,135653
2009-05-04 00:00:00,6.430,6.660,6.410,6.600,170171
2009-05-05 00:00:00,6.630,6.750,6.510,6.680,198790
2009-05-07 00:00:00,6.830,6.920,6.640,6.700,249030
2009-05-08 00:00:00,6.680,7.280,6.640,7.090,416395
2009-05-11 00:00:00,7.210,7.440,6.860,6.880,408799
2009-05-12 00:00:00,6.790,7.120,6.790,7.110,180942
2009-05-13 00:00:00,7.120,7.130,6.970,7.030,135253
2009-05-14 00:00:00,7.060,7.170,6.900,7.000,139819
2009-05-15 00:00:00,7.030,7.100,6.930,6.980,91744
2009-05-18 00:00:00,6.990,7.050,6.850,7.030,125318
2009-05-19 00:00:00,7.080,7.090,6.920,6.950,122015
2009-05-20 00:00:00,6.970,6.990,6.800,6.820,151082
2009-05-21 00:00:00,6.800,6.880,6.600,6.660,150318
2009-05-22 00:00:00,6.620,6.760,6.590,6.740,107000
2009-05-25 00:00:00,6.600,6.710,6.520,6.650,112110
2009-05-26 00:00:00,6.700,6.800,6.600,6.720,114289
2009-05-27 00:00:00,6.890,6.950,6.730,6.780,128661
2009-06-01 00:00:00,6.830,6.890,6.780,6.860,111913
2009-06-02 00:00:00,6.900,6.930,6.820,6.850,101330
2009-06-03 00:00:00,6.860,7.030,6.790,6.960,159634
2009-06-04 00:00:00,6.950,6.950,6.780,6.830,123810
2009-06-05 00:00:00,6.850,6.950,6.820,6.820,104376
2009-06-08 00:00:00,6.830,6.930,6.780,6.860,81135
2009-06-09 00:00:00,6.860,6.970,6.810,6.970,138138
2009-06-10 00:00:00,7.000,7.220,6.960,7.180,328687
2009-06-11 00:00:00,7.180,7.180,6.940,6.980,152890
2009-06-12 00:00:00,6.960,6.960,6.710,6.770,142838
2009-06-15 00:00:00,6.810,7.140,6.800,7.080,165309
2009-06-16 00:00:00,7.050,7.150,6.970,7.080,166304
2009-06-17 00:00:00,7.030,7.450,7.030,7.320,342363
2009-06-18 00:00:00,7.320,7.340,7.200,7.270,113714
2009-06-19 00:00:00,7.280,7.850,7.250,7.710,346663
2009-06-22 00:00:00,7.730,7.850,7.590,7.670,147351
2009-06-23 00:00:00,7.580,8.160,7.490,7.960,307933
2009-06-24 00:00:00,7.860,8.200,7.850,8.040,217375
2009-06-25 00:00:00,8.030,8.150,7.880,8.050,116146
2009-06-26 00:00:00,8.000,8.050,7.770,7.830,98770
2009-06-29 00:00:00,7.860,8.150,7.810,8.000,146852
2009-06-30 00:00:00,8.000,8.030,7.670,7.720,114907
2009-07-01 00:00:00,7.720,7.780,7.600,7.780,117531
2009-07-02 00:00:00,7.770,7.920,7.660,7.730,112753
2009-07-03 00:00:00,7.680,7.910,7.650,7.840,134470
2009-07-06 00:00:00,7.870,8.010,7.750,7.970,131861
2009-07-07 00:00:00,7.960,8.100,7.850,7.880,123973
2009-07-08 00:00:00,7.820,7.830,7.700,7.810,102609
2009-07-09 00:00:00,7.780,7.980,7.750,7.980,140955
2009-07-10 00:00:00,8.020,8.070,7.860,7.990,158878
2009-07-13 00:00:00,8.080,8.380,8.010,8.330,275253
2009-07-14 00:00:00,8.360,8.500,8.210,8.400,169565
2009-07-15 00:00:00,8.450,8.480,8.190,8.300,243473
2009-07-16 00:00:00,8.250,8.330,8.090,8.110,248273
2009-07-17 00:00:00,8.150,8.180,8.050,8.170,133486
2009-07-20 00:00:00,8.210,8.290,8.150,8.260,176720
2009-07-21 00:00:00,8.310,8.410,8.010,8.030,208761
2009-07-22 00:00:00,8.000,8.130,8.000,8.110,146100
2009-07-23 00:00:00,8.110,8.110,7.980,8.100,132118
2009-07-24 00:00:00,8.130,8.170,7.910,8.050,155745
2009-07-27 00:00:00,8.070,8.360,7.990,8.280,218639
2009-07-28 00:00:00,8.340,8.480,8.280,8.380,231674
2009-07-29 00:00:00,8.440,8.440,7.540,7.850,201765
2009-07-30 00:00:00,7.860,7.990,7.600,7.850,180917
2009-07-31 00:00:00,8.040,8.250,7.820,8.150,240139
2009-08-03 00:00:00,8.160,8.350,8.050,8.290,259386
2009-08-04 00:00:00,8.310,8.320,8.070,8.290,268598
2009-08-05 00:00:00,8.330,8.630,8.280,8.430,455949
2009-08-06 00:00:00,8.650,8.840,8.460,8.540,495644
2009-08-07 00:00:00,8.350,8.540,8.060,8.110,242467
2009-08-10 00:00:00,8.240,8.280,7.870,8.050,209856
2009-08-11 00:00:00,8.050,8.100,7.890,8.050,139871
2009-08-12 00:00:00,8.010,8.010,7.600,7.620,165196
2009-08-13 00:00:00,7.660,7.720,7.520,7.630,139193
2009-08-14 00:00:00,7.630,7.640,7.200,7.210,173614
2009-08-17 00:00:00,7.140,7.250,6.890,6.910,148369
2009-08-18 00:00:00,6.830,7.100,6.810,7.060,107707
2009-08-19 00:00:00,7.060,7.080,6.660,6.760,108022
2009-08-20 00:00:00,6.770,7.050,6.770,7.020,105851
2009-08-21 00:00:00,7.020,7.150,6.940,7.120,125220
2009-08-24 00:00:00,7.110,7.150,7.010,7.110,120479
2009-08-25 00:00:00,7.150,7.260,6.930,7.200,243072
2009-08-26 00:00:00,7.200,7.550,7.110,7.420,194420
2009-08-27 00:00:00,7.340,7.540,7.290,7.390,169035
2009-08-28 00:00:00,7.350,7.410,7.040,7.080,153115
2009-08-31 00:00:00,7.050,7.050,6.680,6.690,122395
2009-09-01 00:00:00,6.680,6.850,6.660,6.720,66790
2009-09-02 00:00:00,6.740,6.790,6.660,6.760,48722
2009-09-03 00:00:00,6.760,7.050,6.720,7.000,134356
2009-09-04 00:00:00,6.980,7.040,6.880,7.030,158697
2009-09-07 00:00:00,7.050,7.120,6.980,7.020,135181
2009-09-08 00:00:00,6.980,7.080,6.910,7.060,120671
2009-09-09 00:00:00,7.080,7.100,6.920,7.060,131619
2009-09-10 00:00:00,7.030,7.100,6.970,7.050,100963
2009-09-11 00:00:00,7.030,7.260,7.010,7.170,159981
2009-09-14 00:00:00,7.370,7.460,7.260,7.340,268984
2009-09-15 00:00:00,7.330,7.480,7.270,7.390,187424
2009-09-16 00:00:00,7.390,7.400,7.180,7.270,146295
2009-09-17 00:00:00,7.270,7.450,7.270,7.400,172085
2009-09-18 00:00:00,7.400,7.520,7.030,7.140,181068
2009-09-21 00:00:00,7.100,7.240,6.950,7.210,106451
2009-09-22 00:00:00,7.200,7.350,7.050,7.050,94374
2009-09-23 00:00:00,7.030,7.120,6.830,6.880,98353
2009-09-24 00:00:00,6.890,6.950,6.740,6.870,79506
2009-09-25 00:00:00,6.880,6.920,6.790,6.840,58585
2009-09-28 00:00:00,6.870,6.920,6.650,6.660,57484
2009-09-29 00:00:00,6.620,6.730,6.500,6.590,65114
2009-09-30 00:00:00,6.660,6.720,6.620,6.700,53206
2009-10-09 00:00:00,6.780,6.940,6.780,6.930,65467
2009-10-12 00:00:00,6.910,6.960,6.830,6.870,58119
2009-10-13 00:00:00,6.900,6.950,6.860,6.940,54899
2009-10-14 00:00:00,6.930,7.070,6.910,6.980,97169
2009-10-15 00:00:00,7.050,7.100,6.970,7.050,81340
2009-10-16 00:00:00,7.060,7.090,6.890,6.990,75335
2009-10-19 00:00:00,6.980,7.110,6.930,7.110,102133
2009-10-20 00:00:00,7.150,7.250,7.130,7.180,128228
2009-10-21 00:00:00,7.180,7.230,7.130,7.170,95480
2009-10-22 00:00:00,7.100,7.180,7.100,7.150,78648
2009-10-23 00:00:00,7.170,7.240,7.160,7.200,132894
2009-10-26 00:00:00,7.250,7.340,7.200,7.320,174382
2009-10-27 00:00:00,7.250,7.250,7.070,7.090,115364
2009-10-28 00:00:00,7.080,7.340,7.050,7.290,146978
2009-10-29 00:00:00,7.180,7.240,6.980,7.020,175044
2009-10-30 00:00:00,7.100,7.120,6.940,6.960,286051
2009-11-02 00:00:00,6.800,7.060,6.770,7.040,159626
2009-11-03 00:00:00,7.050,7.150,7.000,7.150,222094
2009-11-04 00:00:00,7.140,7.250,7.050,7.190,206646
2009-11-05 00:00:00,7.200,7.320,7.170,7.260,207020
2009-11-06 00:00:00,7.320,7.350,7.240,7.250,228770
2009-11-09 00:00:00,7.340,7.410,7.300,7.370,242155
2009-11-10 00:00:00,7.390,7.420,7.300,7.300,222942
2009-11-11 00:00:00,7.300,7.330,7.170,7.260,160528
2009-11-12 00:00:00,7.260,7.410,7.240,7.330,248017
2009-11-13 00:00:00,7.280,7.470,7.280,7.460,281894
2009-11-16 00:00:00,7.520,7.670,7.440,7.600,430350
2009-11-17 00:00:00,7.600,7.620,7.490,7.520,245811
2009-11-18 00:00:00,7.560,7.620,7.500,7.620,218000
2009-11-19 00:00:00,7.690,7.710,7.580,7.700,252083
2009-11-20 00:00:00,7.660,7.760,7.610,7.680,246331
2009-11-23 00:00:00,7.690,7.740,7.630,7.710,251748
2009-11-24 00:00:00,7.730,7.830,7.310,7.340,362488
2009-11-25 00:00:00,7.340,7.570,7.300,7.530,249213
2009-11-26 00:00:00,7.580,7.820,7.400,7.430,422397
2009-11-27 00:00:00,7.320,7.380,7.100,7.140,245581
2009-11-30 00:00:00,7.230,7.470,7.200,7.430,174234
2009-12-01 00:00:00,7.400,7.560,7.350,7.530,194511
2009-12-02 00:00:00,7.630,7.740,7.620,7.670,292178
2009-12-03 00:00:00,7.670,7.770,7.570,7.720,251465
2009-12-04 00:00:00,7.740,7.840,7.510,7.830,406048
2009-12-07 00:00:00,7.830,7.850,7.750,7.810,234036
2009-12-08 00:00:00,7.820,7.820,7.600,7.660,213881
2009-12-09 00:00:00,7.600,7.670,7.530,7.550,148049
2009-12-10 00:00:00,7.600,7.690,7.550,7.690,128547
2009-12-11 00:00:00,7.700,7.800,7.630,7.650,192619
2009-12-14 00:00:00,7.640,7.700,7.390,7.690,180367
2009-12-15 00:00:00,7.630,7.710,7.580,7.590,129892
2009-12-16 00:00:00,7.550,7.660,7.500,7.520,116362
2009-12-17 00:00:00,7.540,7.570,7.320,7.330,129388
2009-12-18 00:00:00,7.300,7.350,7.120,7.150,152024
2009-12-21 00:00:00,7.210,7.350,7.160,7.280,126007
2009-12-22 00:00:00,7.300,7.320,7.050,7.090,98466
2009-12-23 00:00:00,7.090,7.170,7.040,7.140,74748
2009-12-24 00:00:00,7.150,7.350,7.140,7.320,109392
2009-12-25 00:00:00,7.300,7.320,7.230,7.270,77364
2009-12-28 00:00:00,7.280,7.430,7.280,7.360,90114
2009-12-29 00:00:00,7.380,7.390,7.240,7.340,124442
2009-12-31 00:00:00,7.410,7.520,7.340,7.510,182653
2010-01-04 00:00:00,7.510,7.580,7.490,7.490,198396
2010-01-05 00:00:00,7.560,7.560,7.410,7.530,142499
2010-01-06 00:00:00,7.520,7.550,7.420,7.420,125464
2010-01-07 00:00:00,7.460,7.470,7.210,7.280,133285
2010-01-08 00:00:00,7.260,7.380,7.240,7.370,94003
2010-01-11 00:00:00,7.530,7.540,7.390,7.430,121309
2010-01-12 00:00:00,7.420,7.630,7.360,7.570,193378
2010-01-13 00:00:00,7.450,7.630,7.410,7.460,184654
2010-01-14 00:00:00,7.550,7.730,7.500,7.690,263440
2010-01-15 00:00:00,7.670,7.720,7.580,7.620,155704
2010-01-18 00:00:00,7.640,7.960,7.610,7.840,343662
2010-01-19 00:00:00,7.810,7.850,7.730,7.790,184279
2010-01-20 00:00:00,7.780,7.830,7.400,7.480,222899
2010-01-21 00:00:00,7.540,7.630,7.500,7.620,149835
2010-01-22 00:00:00,7.540,7.900,7.500,7.710,406179
2010-01-25 00:00:00,7.650,7.770,7.410,7.430,173228
2010-01-26 00:00:00,7.430,7.490,7.090,7.160,158742
2010-01-27 00:00:00,7.200,7.280,7.110,7.150,85107
2010-01-28 00:00:00,7.170,7.260,7.140,7.260,72493
2010-01-29 00:00:00,7.220,7.300,7.170,7.200,92256
2010-02-01 00:00:00,7.180,7.200,6.920,7.070,128183
2010-02-02 00:00:00,7.090,7.190,7.040,7.050,75802
2010-02-03 00:00:00,7.080,7.220,6.970,7.210,156341
2010-02-04 00:00:00,7.160,7.380,7.110,7.280,162202
2010-02-05 00:00:00,7.120,7.230,7.060,7.130,115390
2010-02-08 00:00:00,7.120,7.190,7.070,7.170,49519
2010-02-09 00:00:00,7.180,7.660,7.140,7.400,225447
2010-02-10 00:00:00,7.420,7.420,7.320,7.380,88133
2010-02-12 00:00:00,7.360,7.420,7.340,7.390,86354
2010-02-22 00:00:00,7.350,7.520,7.320,7.420,105745
2010-02-23 00:00:00,7.400,7.440,7.270,7.440,89022
2010-02-24 00:00:00,7.400,7.550,7.360,7.540,148516
2010-02-25 00:00:00,7.550,7.620,7.510,7.560,171464
2010-02-26 00:00:00,7.540,7.620,7.510,7.560,106057
2010-03-01 00:00:00,7.560,7.680,7.520,7.640,170040
2010-03-02 00:00:00,7.650,7.670,7.560,7.620,121532
2010-03-03 00:00:00,7.620,7.710,7.550,7.670,160066
2010-03-04 00:00:00,7.690,7.770,7.440,7.490,163604
2010-03-05 00:00:00,7.520,7.560,7.420,7.480,120057
2010-03-08 00:00:00,7.500,7.540,7.450,7.490,116083
2010-03-09 00:00:00,7.490,7.500,7.360,7.470,107470
2010-03-10 00:00:00,7.460,7.490,7.320,7.330,110406
2010-03-11 00:00:00,7.330,7.390,7.280,7.370,88093
2010-03-12 00:00:00,7.380,7.380,7.200,7.200,124337
2010-03-15 00:00:00,7.200,7.230,7.110,7.140,88743
2010-03-16 00:00:00,7.150,7.230,7.110,7.210,66830
2010-03-17 00:00:00,7.230,7.340,7.190,7.330,94335
2010-03-18 00:00:00,7.320,7.360,7.260,7.350,162021
2010-03-19 00:00:00,7.340,7.410,7.290,7.410,130198
2010-03-22 00:00:00,7.430,7.460,7.380,7.460,137844
2010-03-23 00:00:00,7.460,7.460,7.350,7.370,78931
2010-03-24 00:00:00,7.370,7.550,7.370,7.440,240653
2010-03-25 00:00:00,7.390,7.400,7.210,7.220,119177
2010-03-26 00:00:00,7.220,7.350,7.210,7.330,67936
2010-03-29 00:00:00,7.360,7.480,7.330,7.440,157125
2010-03-30 00:00:00,7.430,7.450,7.370,7.440,74727
2010-03-31 00:00:00,7.430,7.450,7.320,7.350,96728
2010-04-01 00:00:00,7.340,7.440,7.340,7.440,107156
2010-04-02 00:00:00,7.440,7.520,7.410,7.490,163927
2010-04-06 00:00:00,7.510,7.520,7.410,7.470,116297
2010-04-07 00:00:00,7.460,7.510,7.410,7.480,129594
2010-04-08 00:00:00,7.470,7.480,7.370,7.400,98337
2010-04-09 00:00:00,7.410,7.550,7.400,7.530,167051
2010-04-12 00:00:00,7.530,7.650,7.490,7.600,245603
2010-04-13 00:00:00,7.620,7.680,7.410,7.530,201305
2010-04-14 00:00:00,7.520,7.670,7.480,7.580,162197
2010-04-15 00:00:00,7.590,7.620,7.430,7.480,120645
2010-04-16 00:00:00,7.500,7.520,7.400,7.430,74684
2010-04-19 00:00:00,7.390,7.390,7.050,7.070,172781
2010-04-20 00:00:00,7.070,7.160,6.970,7.080,129020
2010-04-21 00:00:00,7.090,7.170,7.030,7.170,118224
2010-04-22 00:00:00,7.150,7.150,7.030,7.060,109661
2010-04-23 00:00:00,7.050,7.110,6.930,6.980,101269
2010-04-26 00:00:00,7.000,7.100,6.960,7.060,70948
2010-04-27 00:00:00,7.060,7.070,6.790,6.910,108988
2010-04-28 00:00:00,6.850,6.910,6.790,6.850,60601
2010-04-29 00:00:00,6.880,6.930,6.790,6.790,65218
2010-04-30 00:00:00,6.820,6.850,6.600,6.750,72903
2010-05-04 00:00:00,6.680,6.740,6.610,6.660,48202
2010-05-05 00:00:00,6.630,6.750,6.500,6.730,90264
2010-05-06 00:00:00,6.690,6.710,6.420,6.420,72297
2010-05-07 00:00:00,6.330,6.380,6.240,6.260,77223
2010-05-10 00:00:00,6.270,6.340,6.170,6.300,50102
2010-05-11 00:00:00,6.420,6.440,6.080,6.120,77414
2010-05-12 00:00:00,6.090,6.180,6.010,6.140,54081
2010-05-13 00:00:00,6.160,6.250,6.070,6.230,58586
2010-05-14 00:00:00,6.190,6.260,6.140,6.180,49533
2010-05-17 00:00:00,6.140,6.140,5.760,5.770,91161
2010-05-18 00:00:00,5.770,5.900,5.700,5.870,59532
